Tarih,TP_DT_IT_FIY_D15_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,107.3023185086
2013-02-01,108.155786147
2013-03-01,110.0859209644
2013-04-01,111.8070446206
2013-05-01,112.2380576624
2013-06-01,108.9172666654
2013-07-01,107.2382494391
2013-08-01,106.9846365623
2013-09-01,108.7673469098
2013-10-01,111.9292654308
2013-11-01,110.4994577263
2013-12-01,108.8679976237
2014-01-01,102.7441286328
2014-02-01,108.0375839201
2014-03-01,107.707671648
2014-04-01,110.9924406805
2014-05-01,107.5583916015
2014-06-01,108.6791180678
2014-07-01,108.7117175614
2014-08-01,107.5362008963
2014-09-01,107.7445622087
2014-10-01,106.0229201613
2014-11-01,103.7205227192
2014-12-01,105.7770455705
2015-01-01,101.0817267393
2015-02-01,103.7089051744
2015-03-01,98.7687488946
2015-04-01,101.2967123474
2015-05-01,101.3057042944
2015-06-01,100.022818376
2015-07-01,100.6693032313
2015-08-01,98.9164174287
2015-09-01,94.7302909046
2015-10-01,98.9212689295
2015-11-01,100.4505747435
2015-12-01,100.1275289365
2016-01-01,94.9650434849
2016-02-01,94.9954861185
