Tarih,TP_OSKVAG15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4461054788.0
2010-02-01,4616308546.0
2010-03-01,5352705114.0
2010-04-01,7615751728.0
2010-05-01,8524373460.0
2010-06-01,9645791582.0
2010-07-01,8959501428.0
2010-08-01,9557632938.0
2010-09-01,11757447863.0
2010-10-01,14174247633.0
2010-11-01,14862139151.0
2010-12-01,18373853185.0
2011-01-01,18982124901.0
2011-02-01,18971928113.0
2011-03-01,22687271942.0
2011-04-01,22179580669.0
2011-05-01,24555653866.0
2011-06-01,26017099870.0
2011-07-01,25524116601.0
2011-08-01,24326667419.0
2011-09-01,24574223225.0
2011-10-01,25498837218.0
2011-11-01,26347867334.0
2011-12-01,24503807485.0
2012-01-01,25109818066.0
2012-02-01,26084550025.0
2012-03-01,25170224910.0
2012-04-01,27226791036.0
2012-05-01,28077694294.0
2012-06-01,28737437200.0
2012-07-01,27914935041.0
2012-08-01,29503323449.0
2012-09-01,29763240098.0
2012-10-01,29389581562.0
2012-11-01,30382910672.0
2012-12-01,30389261754.0
2013-01-01,32177057553.0
2013-02-01,33413084119.0
2013-03-01,35405508699.0
2013-04-01,35671866357.0
2013-05-01,35681283000.0
2013-06-01,35167280123.0
2013-07-01,35577308483.0
2013-08-01,37588968016.0
2013-09-01,37093417396.0
2013-10-01,38322833554.0
2013-11-01,40501021743.0
2013-12-01,39674522330.0
2014-01-01,37598437408.0
2014-02-01,39291951752.0
2014-03-01,39366101885.0
2014-04-01,39255043430.0
2014-05-01,42136390005.0
2014-06-01,41238986342.0
2014-07-01,40565697885.0
2014-08-01,40001517761.0
2014-09-01,40555926616.0
2014-10-01,40980920070.0
2014-11-01,43556902157.0
