Tarih,TP_OSKVAG17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,550134180.0
2010-02-01,520757557.0
2010-03-01,534937257.0
2010-04-01,561913040.0
2010-05-01,621506741.0
2010-06-01,646005559.0
2010-07-01,611549651.0
2010-08-01,700916962.0
2010-09-01,838780158.0
2010-10-01,958546170.0
2010-11-01,823438274.0
2010-12-01,1011316079.0
2011-01-01,963299571.0
2011-02-01,967235066.0
2011-03-01,1300457785.0
2011-04-01,1304795894.0
2011-05-01,1402608130.0
2011-06-01,1488332160.0
2011-07-01,1417159135.0
2011-08-01,1427506827.0
2011-09-01,1219911029.0
2011-10-01,938761667.0
2011-11-01,1423185447.0
2011-12-01,1250894659.0
2012-01-01,1401172996.0
2012-02-01,1514768883.0
2012-03-01,1789111031.0
2012-04-01,2221516330.0
2012-05-01,1937667149.0
2012-06-01,2183770763.0
2012-07-01,1292321041.0
2012-08-01,1630223896.0
2012-09-01,1924486512.0
2012-10-01,1814855737.0
2012-11-01,1798228511.0
2012-12-01,1458680539.0
2013-01-01,1359144237.0
2013-02-01,1429086397.0
2013-03-01,1395686904.0
2013-04-01,1242991313.0
2013-05-01,1135093231.0
2013-06-01,1123353166.0
2013-07-01,1130340897.0
2013-08-01,1162801712.0
2013-09-01,1179170529.0
2013-10-01,1229779546.0
2013-11-01,1264269872.0
2013-12-01,1465093131.0
2014-01-01,1182153565.0
2014-02-01,1266734930.0
2014-03-01,1076192584.0
2014-04-01,1087807250.0
2014-05-01,1196583254.0
2014-06-01,1230339875.0
2014-07-01,1546620854.0
2014-08-01,1111333273.0
2014-09-01,1830562641.0
2014-10-01,1755765751.0
2014-11-01,2186821624.0
2014-12-01,1670759859.0
