Tarih,TP_OSKVAG02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,47340522.0
2010-02-01,17643552.0
2010-03-01,6643552.0
2010-04-01,21643552.0
2010-05-01,57643552.0
2010-06-01,71731368.0
2010-07-01,85019816.0
2010-08-01,76859016.0
2010-09-01,139960902.0
2010-10-01,233889508.0
2010-11-01,283357500.0
2010-12-01,501326790.0
2011-01-01,626580334.0
2011-02-01,672879347.0
2011-03-01,594067053.0
2011-04-01,565400183.0
2011-05-01,531772294.0
2011-06-01,469952900.0
2011-07-01,468648340.0
2011-08-01,423240435.0
2011-09-01,375439325.0
2011-10-01,303055698.0
2011-11-01,253370722.0
2011-12-01,215784799.0
2012-01-01,180408406.0
2012-02-01,203284846.0
2012-03-01,201295409.0
2012-04-01,189273831.0
2012-05-01,180524831.0
2012-06-01,187993331.0
2012-07-01,184981341.0
2012-08-01,188277600.0
2012-09-01,101819600.0
2012-10-01,102193100.0
2012-11-01,102346100.0
2012-12-01,49527011.0
2013-01-01,49698511.0
2013-02-01,46443229.0
2013-03-01,48058620.0
2013-04-01,58894499.0
2013-05-01,58862132.0
2013-06-01,38400241.0
2013-07-01,7238801.0
2013-08-01,6220120.0
2013-09-01,6255640.0
2013-10-01,6314920.0
2013-11-01,5596810.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,1279911.0
2014-10-01,3818159.0
2014-11-01,9764743.0
2014-12-01,24145085.0
2015-01-01,34235191.0
2015-02-01,39937088.0
2015-03-01,40971107.0
2015-04-01,42601666.0
2015-05-01,37266752.0
