Tarih,TP_OSKVAG18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,31060010.0
2010-02-01,32665481.0
2010-03-01,32376017.0
2010-04-01,35488216.0
2010-05-01,76080157.0
2010-06-01,43839039.0
2010-07-01,49327951.0
2010-08-01,47714819.0
2010-09-01,58018511.0
2010-10-01,62576038.0
2010-11-01,66109915.0
2010-12-01,62713744.0
2011-01-01,41987478.0
2011-02-01,40901027.0
2011-03-01,63501998.0
2011-04-01,40600326.0
2011-05-01,131929385.0
2011-06-01,150039820.0
2011-07-01,157063428.0
2011-08-01,137582368.0
2011-09-01,127199651.0
2011-10-01,131617775.0
2011-11-01,128859186.0
2011-12-01,160059486.0
2012-01-01,228499228.0
2012-02-01,276065000.0
2012-03-01,282207529.0
2012-04-01,317943963.0
2012-05-01,298279621.0
2012-06-01,254622405.0
2012-07-01,197218275.0
2012-08-01,177514756.0
2012-09-01,185468629.0
2012-10-01,200524637.0
2012-11-01,134510354.0
2012-12-01,129793426.0
2013-01-01,123184798.0
2013-02-01,101787724.0
2013-03-01,67480827.0
2013-04-01,80406137.0
2013-05-01,86102896.0
2013-06-01,39168875.0
2013-07-01,64006834.0
2013-08-01,63643802.0
2013-09-01,81480886.0
2013-10-01,142173681.0
2013-11-01,65223681.0
2013-12-01,129108520.0
2014-01-01,230232070.0
2014-02-01,215542043.0
2014-03-01,255717137.0
2014-04-01,230246800.0
2014-05-01,259162404.0
2014-06-01,328493230.0
2014-07-01,377717496.0
2014-08-01,319239163.0
2014-09-01,274795895.0
2014-10-01,329214274.0
2014-11-01,348943193.0
2014-12-01,474476430.0
2015-01-01,562193476.0
2015-02-01,494471525.0
2015-03-01,568532230.0
2015-04-01,459552676.0
