Tarih,TP_OSKVAG19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,27440096.0
2010-02-01,28416241.0
2010-03-01,28632543.0
2010-04-01,44428184.0
2010-05-01,46845375.0
2010-06-01,70571850.0
2010-07-01,76532690.0
2010-08-01,72866145.0
2010-09-01,54026522.0
2010-10-01,53037025.0
2010-11-01,45865335.0
2010-12-01,44669202.0
2011-01-01,46091830.0
2011-02-01,46628744.0
2011-03-01,41054113.0
2011-04-01,68150868.0
2011-05-01,54629063.0
2011-06-01,75883296.0
2011-07-01,92543877.0
2011-08-01,89487060.0
2011-09-01,49295726.0
2011-10-01,81269670.0
2011-11-01,78171650.0
2011-12-01,83796402.0
2012-01-01,90352252.0
2012-02-01,86917420.0
2012-03-01,136290888.0
2012-04-01,193557873.0
2012-05-01,163305005.0
2012-06-01,109033586.0
2012-07-01,107904065.0
2012-08-01,111072212.0
2012-09-01,124549092.0
2012-10-01,117026348.0
2012-11-01,111197488.0
2012-12-01,209454562.0
2013-01-01,203450054.0
2013-02-01,225964622.0
2013-03-01,221903724.0
2013-04-01,197768524.0
2013-05-01,228047781.0
2013-06-01,196565312.0
2013-07-01,186803204.0
2013-08-01,149808549.0
2013-09-01,130619765.0
2013-10-01,126128626.0
2013-11-01,123459828.0
2013-12-01,138278131.0
2014-01-01,128872756.0
2014-02-01,196496445.0
2014-03-01,203718358.0
2014-04-01,193783233.0
2014-05-01,173788387.0
2014-06-01,196641066.0
2014-07-01,218816959.0
2014-08-01,185141230.0
2014-09-01,167031647.0
2014-10-01,167069484.0
2014-11-01,156210403.0
2014-12-01,183452282.0
2015-01-01,213100227.0
2015-02-01,254263523.0
2015-03-01,181314554.0
2015-04-01,181594017.0
