Tarih,TP_OSKVAG03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,37000000.0
2010-02-01,17000000.0
2010-03-01,6000000.0
2010-04-01,21000000.0
2010-05-01,31000000.0
2010-06-01,45087816.0
2010-07-01,59019816.0
2010-08-01,50859016.0
2010-09-01,54846982.0
2010-10-01,49275982.0
2010-11-01,46626882.0
2010-12-01,105320636.0
2011-01-01,188216862.0
2011-02-01,186344516.0
2011-03-01,128346242.0
2011-04-01,135212263.0
2011-05-01,150894837.0
2011-06-01,151571649.0
2011-07-01,150822626.0
2011-08-01,151530748.0
2011-09-01,144341489.0
2011-10-01,127916781.0
2011-11-01,138647946.0
2011-12-01,124256785.0
2012-01-01,126548284.0
2012-02-01,149516846.0
2012-03-01,148115409.0
2012-04-01,136413831.0
2012-05-01,130720831.0
2012-06-01,138217331.0
2012-07-01,135929341.0
2012-08-01,138065600.0
2012-09-01,50351600.0
2012-10-01,50393100.0
2012-11-01,50410100.0
2012-12-01,49527011.0
2013-01-01,49698511.0
2013-02-01,42931011.0
2013-03-01,42506011.0
2013-04-01,52260281.0
2013-05-01,52260281.0
2013-06-01,32260281.0
2013-07-01,1040281.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,1279911.0
2014-10-01,3818159.0
2014-11-01,4264743.0
2014-12-01,6449923.0
2015-01-01,6417992.0
2015-02-01,7713839.0
2015-03-01,8170117.0
2015-04-01,8549901.0
2015-05-01,8824527.0
2015-06-01,9336039.0
