Tarih,TP_OSKVAG04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,10340522.0
2010-02-01,643552.0
2010-03-01,643552.0
2010-04-01,643552.0
2010-05-01,26643552.0
2010-06-01,26643552.0
2010-07-01,26000000.0
2010-08-01,26000000.0
2010-09-01,85113920.0
2010-10-01,184613526.0
2010-11-01,236730618.0
2010-12-01,396006154.0
2011-01-01,438363472.0
2011-02-01,486534831.0
2011-03-01,465720811.0
2011-04-01,430187920.0
2011-05-01,380877457.0
2011-06-01,318381251.0
2011-07-01,317825714.0
2011-08-01,271709687.0
2011-09-01,231097836.0
2011-10-01,175138918.0
2011-11-01,114722776.0
2011-12-01,91528014.0
2012-01-01,53860121.0
2012-02-01,53768000.0
2012-03-01,53180000.0
2012-04-01,52860000.0
2012-05-01,49804000.0
2012-06-01,49776000.0
2012-07-01,49052000.0
2012-08-01,50212000.0
2012-09-01,51468000.0
2012-10-01,51800000.0
2012-11-01,51936000.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,3512218.0
2013-03-01,5552609.0
2013-04-01,6634218.0
2013-05-01,6601851.0
2013-06-01,6139960.0
2013-07-01,6198520.0
2013-08-01,6220120.0
2013-09-01,6255640.0
2013-10-01,6314920.0
2013-11-01,5596810.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,5500000.0
2014-12-01,17695162.0
2015-01-01,27817199.0
2015-02-01,32223249.0
2015-03-01,32800990.0
2015-04-01,34051765.0
2015-05-01,28442225.0
2015-06-01,26616940.0
