Tarih,TP_OSKVAG01
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4508395310.0
2010-02-01,4633952098.0
2010-03-01,5359348666.0
2010-04-01,7637395280.0
2010-05-01,8582017012.0
2010-06-01,9717522950.0
2010-07-01,9044521244.0
2010-08-01,9634491954.0
2010-09-01,11897408765.0
2010-10-01,14408137141.0
2010-11-01,15145496652.0
2010-12-01,18875179975.0
2011-01-01,19608705235.0
2011-02-01,19644807460.0
2011-03-01,23281338995.0
2011-04-01,22744980851.0
2011-05-01,25087426160.0
2011-06-01,26487052770.0
2011-07-01,25992764941.0
2011-08-01,24749907854.0
2011-09-01,24949662550.0
2011-10-01,25801892916.0
2011-11-01,26601238056.0
2011-12-01,24719592283.0
2012-01-01,25290226471.0
2012-02-01,26287834871.0
2012-03-01,25371520318.0
2012-04-01,27416064867.0
2012-05-01,28258219125.0
2012-06-01,28925430531.0
2012-07-01,28113181113.0
2012-08-01,29704952539.0
2012-09-01,29878505128.0
2012-10-01,29505244923.0
2012-11-01,30498737205.0
2012-12-01,30452331425.0
2013-01-01,32240401340.0
2013-02-01,33473039492.0
2013-03-01,35466991209.0
2013-04-01,35744273000.0
2013-05-01,35921222274.0
2013-06-01,35606874260.0
2013-07-01,35990240244.0
2013-08-01,38398538950.0
2013-09-01,38293980924.0
2013-10-01,39699159534.0
2013-11-01,41962972391.0
2013-12-01,41146122799.0
2014-01-01,39561833083.0
2014-02-01,40861748141.0
2014-03-01,41245744205.0
2014-04-01,41524151154.0
2014-05-01,45305992136.0
2014-06-01,44204116333.0
2014-07-01,43590219746.0
2014-08-01,42911866875.0
2014-09-01,44024800415.0
2014-10-01,45116556909.0
2014-11-01,47411641362.0
