Tarih,TP_OSKVAG16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3852420502.0
2010-02-01,4034469267.0
2010-03-01,4756759297.0
2010-04-01,6973922288.0
2010-05-01,7779941187.0
2010-06-01,8885375134.0
2010-07-01,8222091135.0
2010-08-01,8736135012.0
2010-09-01,10806622672.0
2010-10-01,13100088400.0
2010-11-01,13926725628.0
2010-12-01,17255154159.0
2011-01-01,17930746022.0
2011-02-01,17917163277.0
2011-03-01,21282258046.0
2011-04-01,20766033581.0
2011-05-01,22966487287.0
2011-06-01,24302844594.0
2011-07-01,23857350160.0
2011-08-01,22672091164.0
2011-09-01,23177816818.0
2011-10-01,24347188105.0
2011-11-01,24717651052.0
2011-12-01,23009056938.0
2012-01-01,23389793589.0
2012-02-01,24206798722.0
2012-03-01,22962615462.0
2012-04-01,24493772870.0
2012-05-01,25678442519.0
2012-06-01,26190010446.0
2012-07-01,26317491660.0
2012-08-01,27584512584.0
2012-09-01,27528735865.0
2012-10-01,27257174840.0
2012-11-01,28338974318.0
2012-12-01,28591333226.0
2013-01-01,30491278463.0
2013-02-01,31656245375.0
2013-03-01,33720437244.0
2013-04-01,34150700382.0
2013-05-01,34232039091.0
2013-06-01,33808192770.0
2013-07-01,34196157549.0
2013-08-01,36212713953.0
2013-09-01,35702146217.0
2013-10-01,36824751702.0
2013-11-01,39048068362.0
2013-12-01,37942042547.0
2014-01-01,36057179017.0
2014-02-01,37613178335.0
2014-03-01,37830473806.0
2014-04-01,37743206147.0
2014-05-01,40506855960.0
2014-06-01,39483512171.0
2014-07-01,38422542577.0
2014-08-01,38385804096.0
2014-09-01,38283536433.0
2014-10-01,38728870561.0
2014-11-01,40864926937.0
