Tarih,TP_KM_E115
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,95085.0
2005-12-01,98538.0
2006-01-01,105286.0
2006-02-01,103064.0
2006-03-01,109061.0
2006-04-01,119160.0
2006-05-01,141477.0
2006-06-01,131468.0
2006-07-01,133362.0
2006-08-01,99678.0
2006-09-01,98870.0
2006-10-01,96372.0
2006-11-01,103057.0
2006-12-01,101554.0
2007-01-01,104527.0
2007-02-01,104996.0
2007-03-01,104844.0
2007-04-01,101344.0
2007-05-01,97359.0
2007-06-01,93416.0
2007-07-01,94823.0
2007-08-01,96935.0
2007-09-01,97287.0
2007-10-01,102384.0
2007-11-01,105878.0
2007-12-01,106019.0
2008-01-01,119001.0
2008-02-01,123608.0
2008-03-01,132971.0
2008-04-01,125472.0
2008-05-01,120094.0
2008-06-01,124240.0
2008-07-01,119426.0
2008-08-01,108182.0
2008-09-01,118478.0
2008-10-01,127809.0
2008-11-01,140397.0
2008-12-01,146443.0
2009-01-01,156652.0
2009-02-01,175934.0
2009-03-01,172301.0
2009-04-01,161467.0
2009-05-01,166752.0
2009-06-01,162065.0
2009-07-01,155474.0
2009-08-01,160077.0
2009-09-01,170412.0
2009-10-01,177384.0
2009-11-01,196703.0
2009-12-01,185784.0
2010-01-01,190919.0
2010-02-01,219076.0
2010-03-01,217121.0
2010-04-01,221893.0
2010-05-01,281200.0
2010-06-01,289688.0
2010-07-01,297974.0
2010-08-01,317453.0
2010-09-01,320433.0
2010-10-01,321033.0
2010-11-01,345549.0
2010-12-01,368610.0
2011-01-01,356930.0
2011-02-01,172191.0
2011-03-01,169512.0
2011-04-01,177584.0
2011-05-01,187024.0
2011-06-01,186249.0
2011-07-01,208565.0
2011-08-01,251554.0
2011-09-01,257195.0
2011-10-01,284535.0
2011-11-01,344611.0
2011-12-01,369060.0
2012-01-01,384802.0
2012-02-01,413318.0
2012-03-01,394077.0
2012-04-01,387389.0
2012-05-01,411925.0
2012-06-01,407762.0
2012-07-01,412973.0
2012-08-01,397782.0
2012-09-01,392523.0
2012-10-01,378857.0
2012-11-01,377073.0
2012-12-01,270253.0
2013-01-01,266833.0
2013-02-01,217334.0
2013-03-01,677838.0
2013-04-01,703212.0
2013-05-01,693393.0
2013-06-01,644990.0
2013-07-01,1051751.0
2013-08-01,1161604.0
2013-09-01,1371810.0
2013-10-01,1086324.0
2013-11-01,1031186.0
2013-12-01,1049960.0
2014-01-01,1480182.0
2014-02-01,1760847.0
2014-03-01,1673155.0
2014-04-01,1632490.0
