Tarih,TP_KM_E025
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1546144.0
2006-01-01,1962702.0
2006-02-01,2499621.0
2006-03-01,3094093.0
2006-04-01,2178013.0
2006-05-01,3468452.0
2006-06-01,3866306.0
2006-07-01,2688491.0
2006-08-01,2163013.0
2006-09-01,1324698.0
2006-10-01,2666377.0
2006-11-01,3058898.0
2006-12-01,2392693.0
2007-01-01,3238707.0
2007-02-01,2417068.0
2007-03-01,1500889.0
2007-04-01,2520183.0
2007-05-01,2933736.0
2007-06-01,1558724.0
2007-07-01,3097690.0
2007-08-01,3986654.0
2007-09-01,2035651.0
2007-10-01,3440369.0
2007-11-01,4250022.0
2007-12-01,4264321.0
2008-01-01,4584657.0
2008-02-01,4568292.0
2008-03-01,4388177.0
2008-04-01,4795844.0
2008-05-01,3812327.0
2008-06-01,5031861.0
2008-07-01,5914322.0
2008-08-01,3497678.0
2008-09-01,4529483.0
2008-10-01,5124868.0
2008-11-01,2833473.0
2008-12-01,5753946.0
2009-01-01,4620516.0
2009-02-01,5965655.0
2009-03-01,6942888.0
2009-04-01,6724039.0
2009-05-01,4579116.0
2009-06-01,6052510.0
2009-07-01,6951744.0
2009-08-01,6659879.0
2009-09-01,7589946.0
2009-10-01,4700066.0
2009-11-01,4125644.0
2009-12-01,6604347.0
2010-01-01,4904693.0
2010-02-01,5234486.0
2010-03-01,8433407.0
2010-04-01,7554570.0
2010-05-01,6640668.0
2010-06-01,7767717.0
2010-07-01,4104421.0
2010-08-01,5938997.0
2010-09-01,6997962.0
2010-10-01,4415523.0
2010-11-01,6905721.0
2010-12-01,6641847.0
2011-01-01,6649360.0
2011-02-01,6702817.0
2011-03-01,7211558.0
2011-04-01,5213992.0
2011-05-01,7098947.0
2011-06-01,9006361.0
2011-07-01,4760810.0
2011-08-01,3292142.0
2011-09-01,7238299.0
2011-10-01,6656997.0
2011-11-01,7538631.0
2011-12-01,5996806.0
2012-01-01,7213480.0
2012-02-01,8719231.0
2012-03-01,4792462.0
2012-04-01,7558762.0
2012-05-01,5939896.0
2012-06-01,5411670.0
2012-07-01,6325651.0
2012-08-01,7168023.0
2012-09-01,4471826.0
2012-10-01,8003897.0
2012-11-01,8132007.0
2012-12-01,8732446.0
2013-01-01,8250333.0
2013-02-01,9240190.0
2013-03-01,5901008.0
2013-04-01,9984025.0
2013-05-01,9530652.0
2013-06-01,7454487.0
2013-07-01,11153199.0
2013-08-01,8599733.0
2013-09-01,13025501.0
