Tarih,TP_KM_E064
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,67.0
2009-12-01,6.0
2010-01-01,6.0
2010-02-01,7.0
2010-03-01,45.0
2010-04-01,41.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,3.0
2010-08-01,3.0
2010-09-01,3.0
2010-10-01,3.0
2010-11-01,3.0
2010-12-01,5.0
2011-01-01,8.0
2011-02-01,1.0
2011-03-01,55.0
2011-04-01,57.0
2011-05-01,60.0
2011-06-01,1246.0
2011-07-01,43.0
2011-08-01,63.0
2011-09-01,74.0
2011-10-01,41.0
2011-11-01,838.0
2011-12-01,783.0
2012-01-01,816.0
2012-02-01,829.0
2012-03-01,600.0
2012-04-01,591.0
2012-05-01,580.0
2012-06-01,583.0
2012-07-01,596.0
2012-08-01,423.0
2012-09-01,18430.0
2012-10-01,26320.0
2012-11-01,26373.0
2012-12-01,25460.0
2013-01-01,25225.0
2013-02-01,24513.0
2013-03-01,24775.0
2013-04-01,22593.0
2013-05-01,22678.0
2013-06-01,20022.0
2013-07-01,22030.0
2013-08-01,25327.0
2013-09-01,23913.0
2013-10-01,23550.0
2013-11-01,22325.0
2013-12-01,23291.0
2014-01-01,25286.0
2014-02-01,26425.0
2014-03-01,25016.0
2014-04-01,24674.0
2014-05-01,23768.0
2014-06-01,24303.0
2014-07-01,24203.0
2014-08-01,24256.0
2014-09-01,23995.0
2014-10-01,22640.0
2014-11-01,22825.0
