Tarih,TP_KM_E109
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,902.0
2004-09-01,2441.0
2004-10-01,1133.0
2004-11-01,1504.0
2004-12-01,7.0
2005-01-01,852.0
2005-02-01,3536.0
2005-03-01,468.0
2005-04-01,68.0
2005-05-01,87.0
2005-06-01,90.0
2005-07-01,148.0
2005-08-01,97.0
2005-09-01,97.0
2005-10-01,64.0
2005-11-01,108.0
2005-12-01,108.0
2006-01-01,301.0
2006-02-01,301.0
2006-03-01,301.0
2006-04-01,301.0
2006-05-01,301.0
2006-06-01,108.0
2006-07-01,199.0
2006-08-01,304.0
2006-09-01,167.0
2006-10-01,0.0
2006-11-01,2919.0
2006-12-01,2194.0
2007-01-01,71.0
2007-02-01,57.0
2007-03-01,210.0
2007-04-01,133.0
2007-05-01,47.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,1.0
2007-09-01,9.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,21759.0
2011-10-01,24452.0
2011-11-01,49036.0
2011-12-01,36657.0
2012-01-01,23260.0
2012-02-01,23378.0
2012-03-01,23664.0
2012-04-01,23132.0
2012-05-01,22840.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,11375.0
2012-09-01,11543.0
2012-10-01,11605.0
2012-11-01,11557.0
2012-12-01,8888.0
2013-01-01,20668.0
2013-02-01,29734.0
2013-03-01,52871.0
2013-04-01,44208.0
2013-05-01,36747.0
2013-06-01,37704.0
2013-07-01,35262.0
2013-08-01,23621.0
2013-09-01,0.0
2013-10-01,6849.0
2013-11-01,6938.0
2013-12-01,213.0
2014-01-01,6839.0
