Tarih,TP_KM_E047
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,48041.0
2006-01-01,54300.0
2006-02-01,52164.0
2006-03-01,51732.0
2006-04-01,60013.0
2006-05-01,56041.0
2006-06-01,58155.0
2006-07-01,59824.0
2006-08-01,73558.0
2006-09-01,73677.0
2006-10-01,59603.0
2006-11-01,58501.0
2006-12-01,54553.0
2007-01-01,53352.0
2007-02-01,56574.0
2007-03-01,57166.0
2007-04-01,51418.0
2007-05-01,51012.0
2007-06-01,50682.0
2007-07-01,63868.0
2007-08-01,63410.0
2007-09-01,64550.0
2007-10-01,66801.0
2007-11-01,61149.0
2007-12-01,65955.0
2008-01-01,69428.0
2008-02-01,62171.0
2008-03-01,63208.0
2008-04-01,67945.0
2008-05-01,128308.0
2008-06-01,165698.0
2008-07-01,176305.0
2008-08-01,167529.0
2008-09-01,166425.0
2008-10-01,184539.0
2008-11-01,184722.0
2008-12-01,184000.0
2009-01-01,179922.0
2009-02-01,192870.0
2009-03-01,182744.0
2009-04-01,201097.0
2009-05-01,197890.0
2009-06-01,200937.0
2009-07-01,199355.0
2009-08-01,209351.0
2009-09-01,217075.0
2009-10-01,216030.0
2009-11-01,220863.0
2009-12-01,219939.0
2010-01-01,200055.0
2010-02-01,201788.0
2010-03-01,194271.0
2010-04-01,181728.0
2010-05-01,179547.0
2010-06-01,178011.0
2010-07-01,187569.0
2010-08-01,183202.0
2010-09-01,181037.0
2010-10-01,164086.0
2010-11-01,158973.0
2010-12-01,162125.0
2011-01-01,162632.0
2011-02-01,156117.0
2011-03-01,161421.0
2011-04-01,177423.0
2011-05-01,191801.0
2011-06-01,213773.0
2011-07-01,214100.0
2011-08-01,203975.0
2011-09-01,189862.0
2011-10-01,146673.0
2011-11-01,129830.0
2011-12-01,126622.0
2012-01-01,119137.0
2012-02-01,117846.0
2012-03-01,119213.0
2012-04-01,116615.0
2012-05-01,159524.0
2012-06-01,166589.0
2012-07-01,170813.0
2012-08-01,177288.0
2012-09-01,188140.0
2012-10-01,196021.0
2012-11-01,207925.0
2012-12-01,205348.0
2013-01-01,201009.0
2013-02-01,202815.0
2013-03-01,201026.0
2013-04-01,203330.0
2013-05-01,212121.0
2013-06-01,216047.0
2013-07-01,222799.0
2013-08-01,231980.0
2013-09-01,233557.0
2013-10-01,231065.0
2013-11-01,236090.0
2013-12-01,237572.0
2014-01-01,230065.0
2014-02-01,234236.0
2014-03-01,244808.0
2014-04-01,238471.0
2014-05-01,236806.0
