Tarih,TP_KM_E026
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1546144.0
2006-01-01,1962702.0
2006-02-01,2499621.0
2006-03-01,3094093.0
2006-04-01,2178013.0
2006-05-01,3468452.0
2006-06-01,3866306.0
2006-07-01,2688491.0
2006-08-01,2163013.0
2006-09-01,1324698.0
2006-10-01,2666377.0
2006-11-01,3058898.0
2006-12-01,2392693.0
2007-01-01,3220934.0
2007-02-01,2405911.0
2007-03-01,1493390.0
2007-04-01,2504993.0
2007-05-01,2926990.0
2007-06-01,1551529.0
2007-07-01,3090109.0
2007-08-01,3977372.0
2007-09-01,2001820.0
2007-10-01,3400482.0
2007-11-01,4245536.0
2007-12-01,4255272.0
2008-01-01,4576726.0
2008-02-01,4559263.0
2008-03-01,4377843.0
2008-04-01,4786280.0
2008-05-01,3773322.0
2008-06-01,4990679.0
2008-07-01,5868570.0
2008-08-01,3488636.0
2008-09-01,4490826.0
2008-10-01,5033020.0
2008-11-01,2824011.0
2008-12-01,5740041.0
2009-01-01,4567074.0
2009-02-01,5917418.0
2009-03-01,6892947.0
2009-04-01,6652422.0
2009-05-01,4501521.0
2009-06-01,5974245.0
2009-07-01,6666281.0
2009-08-01,6377594.0
2009-09-01,7308652.0
2009-10-01,4407316.0
2009-11-01,3832690.0
2009-12-01,6351289.0
2010-01-01,4644228.0
2010-02-01,4964127.0
2010-03-01,7151863.0
2010-04-01,7302558.0
2010-05-01,6380832.0
2010-06-01,7532224.0
2010-07-01,3844358.0
2010-08-01,5677502.0
2010-09-01,6629240.0
2010-10-01,3994066.0
2010-11-01,6446700.0
2010-12-01,6177617.0
2011-01-01,6290532.0
2011-02-01,6370934.0
2011-03-01,6833443.0
2011-04-01,4682627.0
2011-05-01,6240442.0
2011-06-01,8217723.0
2011-07-01,3640730.0
2011-08-01,2359671.0
2011-09-01,6328605.0
2011-10-01,5777300.0
2011-11-01,6577906.0
2011-12-01,5072360.0
2012-01-01,6281103.0
2012-02-01,7831029.0
2012-03-01,3901415.0
2012-04-01,6678821.0
2012-05-01,5586015.0
2012-06-01,5072339.0
2012-07-01,5740228.0
2012-08-01,6988887.0
2012-09-01,4081213.0
2012-10-01,7825166.0
2012-11-01,7834632.0
2012-12-01,8477742.0
2013-01-01,8236021.0
2013-02-01,9231189.0
2013-03-01,5893299.0
2013-04-01,9976535.0
2013-05-01,9525679.0
2013-06-01,7448275.0
2013-07-01,11152261.0
2013-08-01,8596084.0
2013-09-01,13022342.0
