Tarih,TP_KM_E117
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,98538.0
2006-01-01,105286.0
2006-02-01,103064.0
2006-03-01,109061.0
2006-04-01,119160.0
2006-05-01,141477.0
2006-06-01,131468.0
2006-07-01,133362.0
2006-08-01,99678.0
2006-09-01,98870.0
2006-10-01,96372.0
2006-11-01,103057.0
2006-12-01,97815.0
2007-01-01,100734.0
2007-02-01,102001.0
2007-03-01,102001.0
2007-04-01,98483.0
2007-05-01,96055.0
2007-06-01,93416.0
2007-07-01,94823.0
2007-08-01,96935.0
2007-09-01,97287.0
2007-10-01,102384.0
2007-11-01,105878.0
2007-12-01,106019.0
2008-01-01,119001.0
2008-02-01,123608.0
2008-03-01,132971.0
2008-04-01,125472.0
2008-05-01,120094.0
2008-06-01,124240.0
2008-07-01,119426.0
2008-08-01,108182.0
2008-09-01,118478.0
2008-10-01,127809.0
2008-11-01,140397.0
2008-12-01,146443.0
2009-01-01,156652.0
2009-02-01,175934.0
2009-03-01,172301.0
2009-04-01,157788.0
2009-05-01,162832.0
2009-06-01,158312.0
2009-07-01,151884.0
2009-08-01,156313.0
2009-09-01,162607.0
2009-10-01,169204.0
2009-11-01,192083.0
2009-12-01,181431.0
2010-01-01,186706.0
2010-02-01,219076.0
2010-03-01,217121.0
2010-04-01,221890.0
2010-05-01,281097.0
2010-06-01,289582.0
2010-07-01,297705.0
2010-08-01,317432.0
2010-09-01,320431.0
2010-10-01,321031.0
2010-11-01,345547.0
2010-12-01,368608.0
2011-01-01,356871.0
2011-02-01,172135.0
2011-03-01,169323.0
2011-04-01,177442.0
2011-05-01,186706.0
2011-06-01,185848.0
2011-07-01,208539.0
2011-08-01,249411.0
2011-09-01,255252.0
2011-10-01,257148.0
2011-11-01,268362.0
2011-12-01,249445.0
2012-01-01,260938.0
2012-02-01,261404.0
2012-03-01,250439.0
2012-04-01,246302.0
2012-05-01,245231.0
2012-06-01,243913.0
2012-07-01,246240.0
2012-08-01,226623.0
2012-09-01,269477.0
2012-10-01,261737.0
2012-11-01,260519.0
2012-12-01,251407.0
2013-01-01,247929.0
2013-02-01,198949.0
2013-03-01,657741.0
2013-04-01,684750.0
2013-05-01,675059.0
2013-06-01,629473.0
2013-07-01,1034720.0
2013-08-01,1143302.0
2013-09-01,1355230.0
2013-10-01,1070317.0
2013-11-01,1016322.0
2013-12-01,1035413.0
2014-01-01,1465365.0
2014-02-01,1746123.0
2014-03-01,1660407.0
2014-04-01,1620650.0
