Tarih,TP_KM_E099
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,64552.0
2006-01-01,10292.0
2006-02-01,65585.0
2006-03-01,185885.0
2006-04-01,191330.0
2006-05-01,181993.0
2006-06-01,145402.0
2006-07-01,164798.0
2006-08-01,75350.0
2006-09-01,31636.0
2006-10-01,92053.0
2006-11-01,55464.0
2006-12-01,139672.0
2007-01-01,219232.0
2007-02-01,119054.0
2007-03-01,120521.0
2007-04-01,98298.0
2007-05-01,207454.0
2007-06-01,182859.0
2007-07-01,126250.0
2007-08-01,27740.0
2007-09-01,103753.0
2007-10-01,75842.0
2007-11-01,76693.0
2007-12-01,119944.0
2008-01-01,72198.0
2008-02-01,131826.0
2008-03-01,165336.0
2008-04-01,179142.0
2008-05-01,152664.0
2008-06-01,140796.0
2008-07-01,267057.0
2008-08-01,231818.0
2008-09-01,123809.0
2008-10-01,131652.0
2008-11-01,71550.0
2008-12-01,170888.0
2009-01-01,202728.0
2009-02-01,65179.0
2009-03-01,80983.0
2009-04-01,137068.0
2009-05-01,143799.0
2009-06-01,122859.0
2009-07-01,53298.0
2009-08-01,90732.0
2009-09-01,82044.0
2009-10-01,142907.0
2009-11-01,91540.0
2009-12-01,73367.0
2010-01-01,69515.0
2010-02-01,92376.0
2010-03-01,83589.0
2010-04-01,97443.0
2010-05-01,104911.0
2010-06-01,136181.0
2010-07-01,145865.0
2010-08-01,263015.0
2010-09-01,246914.0
2010-10-01,268913.0
2010-11-01,126866.0
2010-12-01,138538.0
2011-01-01,163462.0
2011-02-01,154183.0
2011-03-01,109372.0
2011-04-01,134297.0
2011-05-01,230124.0
2011-06-01,99813.0
2011-07-01,99346.0
2011-08-01,270182.0
2011-09-01,343017.0
2011-10-01,311053.0
2011-11-01,587648.0
2011-12-01,594637.0
2012-01-01,634416.0
2012-02-01,689754.0
2012-03-01,847891.0
2012-04-01,1624337.0
2012-05-01,1505131.0
2012-06-01,1452709.0
2012-07-01,1345306.0
2012-08-01,1277260.0
2012-09-01,1379472.0
2012-10-01,1572548.0
2012-11-01,1888586.0
2012-12-01,1873771.0
2013-01-01,1642026.0
2013-02-01,1616973.0
2013-03-01,1493192.0
2013-04-01,1395876.0
2013-05-01,1607652.0
2013-06-01,1464267.0
2013-07-01,1872621.0
2013-08-01,1945848.0
2013-09-01,2036988.0
2013-10-01,1877477.0
2013-11-01,2350936.0
2013-12-01,2039346.0
2014-01-01,2909190.0
2014-02-01,2322267.0
2014-03-01,2722226.0
