Tarih,TP_KM_E116
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,3739.0
2007-01-01,3793.0
2007-02-01,2995.0
2007-03-01,2843.0
2007-04-01,2861.0
2007-05-01,1304.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,3679.0
2009-05-01,3920.0
2009-06-01,3753.0
2009-07-01,3590.0
2009-08-01,3764.0
2009-09-01,7805.0
2009-10-01,8180.0
2009-11-01,4620.0
2009-12-01,4353.0
2010-01-01,4213.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,3.0
2010-05-01,103.0
2010-06-01,106.0
2010-07-01,269.0
2010-08-01,21.0
2010-09-01,2.0
2010-10-01,2.0
2010-11-01,2.0
2010-12-01,2.0
2011-01-01,59.0
2011-02-01,56.0
2011-03-01,189.0
2011-04-01,142.0
2011-05-01,318.0
2011-06-01,401.0
2011-07-01,26.0
2011-08-01,2143.0
2011-09-01,1943.0
2011-10-01,27387.0
2011-11-01,76249.0
2011-12-01,119615.0
2012-01-01,123864.0
2012-02-01,151914.0
2012-03-01,143638.0
2012-04-01,141087.0
2012-05-01,166694.0
2012-06-01,163849.0
2012-07-01,166733.0
2012-08-01,171159.0
2012-09-01,123046.0
2012-10-01,117120.0
2012-11-01,116554.0
2012-12-01,18846.0
2013-01-01,18904.0
2013-02-01,18385.0
2013-03-01,20097.0
2013-04-01,18462.0
2013-05-01,18334.0
2013-06-01,15517.0
2013-07-01,17031.0
2013-08-01,18302.0
2013-09-01,16580.0
2013-10-01,16007.0
2013-11-01,14864.0
2013-12-01,14547.0
2014-01-01,14817.0
2014-02-01,14724.0
2014-03-01,12748.0
2014-04-01,11840.0
2014-05-01,11286.0
2014-06-01,11720.0
2014-07-01,11270.0
2014-08-01,10974.0
2014-09-01,10285.0
