Tarih,TP_KM_E027
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,17773.0
2007-02-01,11157.0
2007-03-01,7499.0
2007-04-01,15190.0
2007-05-01,6746.0
2007-06-01,7195.0
2007-07-01,7581.0
2007-08-01,9282.0
2007-09-01,33831.0
2007-10-01,39887.0
2007-11-01,4486.0
2007-12-01,9049.0
2008-01-01,7931.0
2008-02-01,9029.0
2008-03-01,10334.0
2008-04-01,9564.0
2008-05-01,39005.0
2008-06-01,41182.0
2008-07-01,45752.0
2008-08-01,9042.0
2008-09-01,38657.0
2008-10-01,91848.0
2008-11-01,9462.0
2008-12-01,13905.0
2009-01-01,53442.0
2009-02-01,48237.0
2009-03-01,49941.0
2009-04-01,71617.0
2009-05-01,77595.0
2009-06-01,78265.0
2009-07-01,285463.0
2009-08-01,282285.0
2009-09-01,281294.0
2009-10-01,292750.0
2009-11-01,292954.0
2009-12-01,253058.0
2010-01-01,260465.0
2010-02-01,270359.0
2010-03-01,1281544.0
2010-04-01,252012.0
2010-05-01,259836.0
2010-06-01,235493.0
2010-07-01,260063.0
2010-08-01,261495.0
2010-09-01,368722.0
2010-10-01,421457.0
2010-11-01,459021.0
2010-12-01,464230.0
2011-01-01,358828.0
2011-02-01,331883.0
2011-03-01,378115.0
2011-04-01,531365.0
2011-05-01,858505.0
2011-06-01,788638.0
2011-07-01,1120080.0
2011-08-01,932471.0
2011-09-01,909694.0
2011-10-01,879697.0
2011-11-01,960725.0
2011-12-01,924446.0
2012-01-01,932377.0
2012-02-01,888202.0
2012-03-01,891047.0
2012-04-01,879941.0
2012-05-01,353881.0
2012-06-01,339331.0
2012-07-01,585423.0
2012-08-01,179136.0
2012-09-01,390613.0
2012-10-01,178731.0
2012-11-01,297375.0
2012-12-01,254704.0
2013-01-01,14312.0
2013-02-01,9001.0
2013-03-01,7709.0
2013-04-01,7490.0
2013-05-01,4973.0
2013-06-01,6212.0
2013-07-01,938.0
2013-08-01,3649.0
2013-09-01,3159.0
2013-10-01,3221.0
2013-11-01,3362.0
2013-12-01,3223.0
2014-01-01,34730.0
2014-02-01,34479.0
2014-03-01,34067.0
2014-04-01,34697.0
2014-05-01,46692.0
2014-06-01,49504.0
