Tarih,TP_KM_E046
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,936903.0
2006-01-01,891132.0
2006-02-01,968252.0
2006-03-01,911394.0
2006-04-01,822195.0
2006-05-01,841071.0
2006-06-01,890548.0
2006-07-01,944703.0
2006-08-01,953322.0
2006-09-01,968281.0
2006-10-01,993064.0
2006-11-01,995835.0
2006-12-01,969591.0
2007-01-01,977286.0
2007-02-01,992141.0
2007-03-01,1032859.0
2007-04-01,1126209.0
2007-05-01,1191337.0
2007-06-01,1257195.0
2007-07-01,1264024.0
2007-08-01,1298620.0
2007-09-01,1279947.0
2007-10-01,1301046.0
2007-11-01,1322125.0
2007-12-01,1430383.0
2008-01-01,1434325.0
2008-02-01,1455894.0
2008-03-01,1345468.0
2008-04-01,1375944.0
2008-05-01,1223623.0
2008-06-01,1198234.0
2008-07-01,1274540.0
2008-08-01,1258531.0
2008-09-01,1407489.0
2008-10-01,1435116.0
2008-11-01,1395831.0
2008-12-01,1428379.0
2009-01-01,1392546.0
2009-02-01,1402619.0
2009-03-01,1516999.0
2009-04-01,1506576.0
2009-05-01,1530317.0
2009-06-01,1532960.0
2009-07-01,1557093.0
2009-08-01,1596120.0
2009-09-01,1509301.0
2009-10-01,1557371.0
2009-11-01,1569540.0
2009-12-01,1630352.0
2010-01-01,1524025.0
2010-02-01,1501370.0
2010-03-01,1518406.0
2010-04-01,1578848.0
2010-05-01,1596134.0
2010-06-01,1567990.0
2010-07-01,1611669.0
2010-08-01,1626989.0
2010-09-01,1655166.0
2010-10-01,1716210.0
2010-11-01,1761875.0
2010-12-01,1937079.0
2011-01-01,1852038.0
2011-02-01,1908917.0
2011-03-01,1918607.0
2011-04-01,1934881.0
2011-05-01,2003697.0
2011-06-01,2073489.0
2011-07-01,2099966.0
2011-08-01,2133479.0
2011-09-01,2167741.0
2011-10-01,2383292.0
2011-11-01,2401245.0
2011-12-01,2601932.0
2012-01-01,2600148.0
2012-02-01,2635420.0
2012-03-01,2751973.0
2012-04-01,2734632.0
2012-05-01,2575162.0
2012-06-01,2729074.0
2012-07-01,2858915.0
2012-08-01,3122233.0
2012-09-01,3216657.0
2012-10-01,3188858.0
2012-11-01,3316728.0
2012-12-01,3367870.0
2013-01-01,3455052.0
2013-02-01,3468120.0
2013-03-01,3434529.0
2013-04-01,3523392.0
2013-05-01,3750410.0
2013-06-01,3853396.0
2013-07-01,3801098.0
2013-08-01,3886851.0
2013-09-01,3939536.0
2013-10-01,4050474.0
