Tarih,TP_KM_A11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,11476.0
2007-02-01,12840.0
2007-03-01,15896.0
2007-04-01,20168.0
2007-05-01,27207.0
2007-06-01,29743.0
2007-07-01,32393.0
2007-08-01,37159.0
2007-09-01,43661.0
2007-10-01,53722.0
2007-11-01,64846.0
2007-12-01,70171.0
2008-01-01,76087.0
2008-02-01,83343.0
2008-03-01,89425.0
2008-04-01,99378.0
2008-05-01,111188.0
2008-06-01,116333.0
2008-07-01,117800.0
2008-08-01,117998.0
2008-09-01,119846.0
2008-10-01,118440.0
2008-11-01,115742.0
2008-12-01,113638.0
2009-01-01,110437.0
2009-02-01,108281.0
2009-03-01,109987.0
2009-04-01,110674.0
2009-05-01,111598.0
2009-06-01,112826.0
2009-07-01,111069.0
2009-08-01,109570.0
2009-09-01,104588.0
2009-10-01,97778.0
2009-11-01,92349.0
2009-12-01,85544.0
2010-01-01,83346.0
2010-02-01,78610.0
2010-03-01,74350.0
2010-04-01,67427.0
2010-05-01,64141.0
2010-06-01,61681.0
2010-07-01,60420.0
2010-08-01,56993.0
2010-09-01,54482.0
2010-10-01,51866.0
2010-11-01,50194.0
2010-12-01,43128.0
2011-01-01,39190.0
2011-02-01,35687.0
2011-03-01,34025.0
2011-04-01,32106.0
2011-05-01,30909.0
2011-06-01,29773.0
2011-07-01,28908.0
2011-08-01,27961.0
2011-09-01,26294.0
2011-10-01,25423.0
2011-11-01,24296.0
2011-12-01,23586.0
2012-01-01,22641.0
2012-02-01,20884.0
2012-03-01,20247.0
2012-04-01,19814.0
2012-05-01,19367.0
2012-06-01,18657.0
2012-07-01,17416.0
2012-08-01,17031.0
2012-09-01,16442.0
2012-10-01,15638.0
2012-11-01,15060.0
2012-12-01,17208.0
2013-01-01,16068.0
2013-02-01,15503.0
2013-03-01,14619.0
2013-04-01,14342.0
2013-05-01,14087.0
2013-06-01,12049.0
2013-07-01,11796.0
2013-08-01,11590.0
2013-09-01,10963.0
2013-10-01,11313.0
2013-11-01,10014.0
2013-12-01,9783.0
2014-01-01,9312.0
2014-02-01,9039.0
2014-03-01,8819.0
2014-04-01,8545.0
2014-05-01,7092.0
2014-06-01,6782.0
2014-07-01,6542.0
2014-08-01,6359.0
2014-09-01,6210.0
