Tarih,TP_KM_A08
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,20343.0
2003-01-01,14772.0
2003-02-01,22659.0
2003-03-01,23860.0
2003-04-01,12543.0
2003-05-01,12840.0
2003-06-01,10390.0
2003-07-01,12078.0
2003-08-01,12114.0
2003-09-01,14742.0
2003-10-01,14522.0
2003-11-01,20576.0
2003-12-01,13293.0
2004-01-01,13716.0
2004-02-01,15856.0
2004-03-01,17534.0
2004-04-01,18421.0
2004-05-01,22853.0
2004-06-01,24768.0
2004-07-01,27141.0
2004-08-01,25715.0
2004-09-01,28931.0
2004-10-01,29944.0
2004-11-01,32788.0
2004-12-01,31871.0
2005-01-01,39864.0
2005-02-01,43271.0
2005-03-01,48643.0
2005-04-01,42970.0
2005-05-01,41836.0
2005-06-01,41488.0
2005-07-01,29543.0
2005-08-01,36347.0
2005-09-01,31508.0
2005-10-01,34921.0
2005-11-01,37216.0
2005-12-01,44965.0
2006-01-01,35673.0
2006-02-01,38519.0
2006-03-01,55684.0
2006-04-01,49992.0
2006-05-01,52719.0
2006-06-01,35125.0
2006-07-01,43736.0
2006-08-01,65430.0
2006-09-01,64109.0
2006-10-01,72378.0
2006-11-01,82123.0
2006-12-01,92211.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
