Tarih,TP_KM_A12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,13900.0
2007-02-01,15626.0
2007-03-01,17917.0
2007-04-01,20096.0
2007-05-01,23237.0
2007-06-01,24674.0
2007-07-01,28126.0
2007-08-01,28317.0
2007-09-01,29794.0
2007-10-01,31023.0
2007-11-01,33331.0
2007-12-01,33748.0
2008-01-01,35260.0
2008-02-01,34554.0
2008-03-01,33665.0
2008-04-01,32318.0
2008-05-01,32251.0
2008-06-01,37011.0
2008-07-01,29668.0
2008-08-01,28463.0
2008-09-01,27287.0
2008-10-01,25782.0
2008-11-01,24444.0
2008-12-01,23167.0
2009-01-01,21841.0
2009-02-01,20561.0
2009-03-01,18953.0
2009-04-01,17256.0
2009-05-01,16055.0
2009-06-01,14884.0
2009-07-01,13734.0
2009-08-01,12435.0
2009-09-01,11528.0
2009-10-01,10555.0
2009-11-01,9537.0
2009-12-01,8850.0
2010-01-01,7624.0
2010-02-01,7334.0
2010-03-01,6482.0
2010-04-01,5747.0
2010-05-01,5263.0
2010-06-01,4577.0
2010-07-01,4050.0
2010-08-01,3585.0
2010-09-01,3127.0
2010-10-01,2550.0
2010-11-01,2455.0
2010-12-01,2458.0
2011-01-01,2244.0
2011-02-01,2117.0
2011-03-01,2132.0
2011-04-01,2121.0
2011-05-01,2012.0
2011-06-01,1819.0
2011-07-01,1723.0
2011-08-01,1599.0
2011-09-01,1488.0
2011-10-01,1371.0
2011-11-01,1296.0
2011-12-01,1215.0
2012-01-01,1144.0
2012-02-01,1384.0
2012-03-01,1329.0
2012-04-01,1273.0
2012-05-01,1032.0
2012-06-01,972.0
2012-07-01,918.0
2012-08-01,956.0
2012-09-01,920.0
2012-10-01,868.0
2012-11-01,829.0
2012-12-01,771.0
2013-01-01,677.0
2013-02-01,720.0
2013-03-01,702.0
2013-04-01,682.0
2013-05-01,340.0
2013-06-01,330.0
2013-07-01,324.0
2013-08-01,118.0
2013-09-01,114.0
2013-10-01,109.0
2013-11-01,104.0
2013-12-01,99.0
2014-01-01,95.0
2014-02-01,91.0
2014-03-01,86.0
2014-04-01,81.0
2014-05-01,77.0
2014-06-01,72.0
2014-07-01,69.0
2014-08-01,65.0
2014-09-01,58.0
2014-10-01,53.0
2014-11-01,47.0
2014-12-01,41.0
