Tarih,TP_KM_A13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,43889.0
2007-02-01,48236.0
2007-03-01,51990.0
2007-04-01,57414.0
2007-05-01,63609.0
2007-06-01,70152.0
2007-07-01,80438.0
2007-08-01,77879.0
2007-09-01,83609.0
2007-10-01,89331.0
2007-11-01,93786.0
2007-12-01,95801.0
2008-01-01,103295.0
2008-02-01,104432.0
2008-03-01,104702.0
2008-04-01,107607.0
2008-05-01,114280.0
2008-06-01,114904.0
2008-07-01,121043.0
2008-08-01,123900.0
2008-09-01,124941.0
2008-10-01,120386.0
2008-11-01,116447.0
2008-12-01,111297.0
2009-01-01,109643.0
2009-02-01,108855.0
2009-03-01,108947.0
2009-04-01,109976.0
2009-05-01,108148.0
2009-06-01,126975.0
2009-07-01,130835.0
2009-08-01,133096.0
2009-09-01,140916.0
2009-10-01,142605.0
2009-11-01,148543.0
2009-12-01,156804.0
2010-01-01,158273.0
2010-02-01,163145.0
2010-03-01,165999.0
2010-04-01,171291.0
2010-05-01,177674.0
2010-06-01,184621.0
2010-07-01,196202.0
2010-08-01,214473.0
2010-09-01,232008.0
2010-10-01,254813.0
2010-11-01,272653.0
2010-12-01,304935.0
2011-01-01,333637.0
2011-02-01,379321.0
2011-03-01,469904.0
2011-04-01,565634.0
2011-05-01,673259.0
2011-06-01,755496.0
2011-07-01,809907.0
2011-08-01,838848.0
2011-09-01,863032.0
2011-10-01,751210.0
2011-11-01,719997.0
2011-12-01,748386.0
2012-01-01,737068.0
2012-02-01,629416.0
2012-03-01,659239.0
2012-04-01,685336.0
2012-05-01,586194.0
2012-06-01,632250.0
2012-07-01,679450.0
2012-08-01,729266.0
2012-09-01,770794.0
2012-10-01,581797.0
2012-11-01,668922.0
2012-12-01,782246.0
2013-01-01,900199.0
2013-02-01,865808.0
2013-03-01,999989.0
2013-04-01,1161787.0
2013-05-01,1341694.0
2013-06-01,1484314.0
2013-07-01,1382405.0
2013-08-01,1452496.0
2013-09-01,1449182.0
2013-10-01,1472497.0
2013-11-01,1570966.0
2013-12-01,1706002.0
2014-01-01,1509487.0
2014-02-01,1501386.0
2014-03-01,1460399.0
2014-04-01,1457000.0
2014-05-01,1459589.0
2014-06-01,1461488.0
2014-07-01,1473950.0
2014-08-01,1510395.0
