Tarih,TP_KM_A10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,69265.0
2007-02-01,76702.0
2007-03-01,85803.0
2007-04-01,97678.0
2007-05-01,114053.0
2007-06-01,124569.0
2007-07-01,140957.0
2007-08-01,143355.0
2007-09-01,157064.0
2007-10-01,174076.0
2007-11-01,191963.0
2007-12-01,199720.0
2008-01-01,214642.0
2008-02-01,222329.0
2008-03-01,227792.0
2008-04-01,239303.0
2008-05-01,257719.0
2008-06-01,268248.0
2008-07-01,268511.0
2008-08-01,270361.0
2008-09-01,272074.0
2008-10-01,264608.0
2008-11-01,256633.0
2008-12-01,248102.0
2009-01-01,241921.0
2009-02-01,237697.0
2009-03-01,237887.0
2009-04-01,237906.0
2009-05-01,235801.0
2009-06-01,254685.0
2009-07-01,255638.0
2009-08-01,255101.0
2009-09-01,257032.0
2009-10-01,250938.0
2009-11-01,250429.0
2009-12-01,251198.0
2010-01-01,249243.0
2010-02-01,249089.0
2010-03-01,246831.0
2010-04-01,244465.0
2010-05-01,247078.0
2010-06-01,250879.0
2010-07-01,260672.0
2010-08-01,275051.0
2010-09-01,289617.0
2010-10-01,309229.0
2010-11-01,325302.0
2010-12-01,350521.0
2011-01-01,375071.0
2011-02-01,417125.0
2011-03-01,506061.0
2011-04-01,599861.0
2011-05-01,706180.0
2011-06-01,787088.0
2011-07-01,840538.0
2011-08-01,868408.0
2011-09-01,890814.0
2011-10-01,778004.0
2011-11-01,745589.0
2011-12-01,773187.0
2012-01-01,760853.0
2012-02-01,651684.0
2012-03-01,680815.0
2012-04-01,706423.0
2012-05-01,606593.0
2012-06-01,651879.0
2012-07-01,697784.0
2012-08-01,747253.0
2012-09-01,788156.0
2012-10-01,598303.0
2012-11-01,684811.0
2012-12-01,800225.0
2013-01-01,916944.0
2013-02-01,882031.0
2013-03-01,1015310.0
2013-04-01,1176811.0
2013-05-01,1356121.0
2013-06-01,1496693.0
2013-07-01,1394525.0
2013-08-01,1464204.0
2013-09-01,1460259.0
2013-10-01,1483919.0
2013-11-01,1581084.0
2013-12-01,1715884.0
2014-01-01,1518894.0
2014-02-01,1510516.0
2014-03-01,1469304.0
2014-04-01,1465626.0
2014-05-01,1466758.0
2014-06-01,1468342.0
2014-07-01,1480561.0
2014-08-01,1516819.0
