Tarih,TP_YOKFEND_TR
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4.71
2010-02-01,4.71
2010-03-01,4.73
2010-04-01,4.76
2010-05-01,4.83
2010-06-01,4.85
2010-07-01,4.84
2010-08-01,4.89
2010-09-01,4.91
2010-10-01,4.88
2010-11-01,4.97
2010-12-01,4.99
2011-01-01,5.05
2011-02-01,5.09
2011-03-01,5.15
2011-04-01,5.19
2011-05-01,5.24
2011-06-01,5.3
2011-07-01,5.25
2011-08-01,5.3
2011-09-01,5.31
2011-10-01,5.38
2011-11-01,5.41
2011-12-01,5.39
2012-01-01,5.54
2012-02-01,5.61
2012-03-01,5.64
2012-04-01,5.72
2012-05-01,5.81
2012-06-01,5.85
2012-07-01,5.89
2012-08-01,5.93
2012-09-01,5.93
2012-10-01,5.92
2012-11-01,5.99
2012-12-01,6.04
2013-01-01,6.14
2013-02-01,6.19
2013-03-01,6.3
2013-04-01,6.33
2013-05-01,6.44
2013-06-01,6.49
2013-07-01,6.57
2013-08-01,6.6
2013-09-01,6.6
2013-10-01,6.69
2013-11-01,6.7
2013-12-01,6.81
2014-01-01,6.88
2014-02-01,6.87
2014-03-01,7.0
2014-04-01,7.09
2014-05-01,7.2
2014-06-01,7.27
2014-07-01,7.39
2014-08-01,7.42
2014-09-01,7.52
2014-10-01,7.57
2014-11-01,7.65
2014-12-01,7.76
2015-01-01,7.86
2015-02-01,7.98
2015-03-01,8.11
2015-04-01,8.26
2015-05-01,8.37
2015-06-01,8.52
2015-07-01,8.57
2015-08-01,8.59
2015-09-01,8.68
2015-10-01,8.75
2015-11-01,8.97
2015-12-01,8.96
2016-01-01,9.04
2016-02-01,9.14
2016-03-01,9.19
