Tarih,TP_IYAW2_S21_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,896.0
2007-02-01,970.0
2007-03-01,939.0
2007-04-01,1106.0
2007-05-01,1098.0
2007-06-01,1146.0
2007-07-01,1101.0
2007-08-01,1124.0
2007-09-01,1173.0
2007-10-01,1170.0
2007-11-01,1215.0
2007-12-01,1109.0
2008-01-01,1119.0
2008-02-01,1087.0
2008-03-01,1176.0
2008-04-01,1092.0
2008-05-01,1153.0
2008-06-01,1154.0
2008-07-01,1112.0
2008-08-01,1090.0
2008-09-01,1152.0
2008-10-01,1365.0
2008-11-01,1134.0
2008-12-01,1132.0
2009-01-01,1492.0
2009-02-01,1521.0
2009-03-01,1468.0
2009-04-01,1512.0
2009-05-01,1520.0
2009-06-01,1524.0
2009-07-01,1490.0
2009-08-01,1518.0
2009-09-01,1548.0
2009-10-01,1499.0
2009-11-01,1560.0
2009-12-01,1542.0
2010-01-01,1528.0
2010-02-01,1537.0
2010-03-01,1502.0
2010-04-01,1545.0
2010-05-01,1497.0
2010-06-01,1563.0
2010-07-01,1791.0
2010-08-01,1781.0
2010-09-01,1791.0
2010-10-01,1772.0
2010-11-01,1660.0
2010-12-01,1849.0
2011-01-01,1747.0
2011-02-01,1796.0
2011-03-01,1831.0
2011-04-01,1780.0
2011-05-01,1702.0
2011-06-01,1780.0
2011-07-01,1958.0
2011-08-01,2025.0
2011-09-01,2094.0
2011-10-01,1992.0
2011-11-01,2039.0
2011-12-01,2004.0
2012-01-01,1977.0
2012-02-01,2045.0
2012-03-01,2081.0
2012-04-01,1991.0
2012-05-01,2043.0
2012-06-01,2048.0
2012-07-01,1966.0
2012-08-01,1974.0
2012-09-01,1968.0
2012-10-01,1961.0
2012-11-01,1959.0
2012-12-01,1914.0
2013-01-01,1834.0
2013-02-01,1929.0
2013-03-01,1926.0
2013-04-01,1934.0
2013-05-01,1952.0
2013-06-01,1966.0
2013-07-01,2106.0
2013-08-01,2123.0
2013-09-01,2128.0
2013-10-01,2102.0
2013-11-01,2113.0
2013-12-01,2171.0
2014-01-01,2095.0
2014-02-01,2098.0
2014-03-01,2120.0
2014-04-01,2053.0
2014-05-01,2097.0
2014-06-01,2089.0
2014-07-01,2097.0
2014-08-01,2079.0
2014-09-01,2075.0
