Tarih,TP_IYAW2_S12_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,854.0
2007-02-01,903.0
2007-03-01,880.0
2007-04-01,1044.0
2007-05-01,1010.0
2007-06-01,1053.0
2007-07-01,1027.0
2007-08-01,1034.0
2007-09-01,1092.0
2007-10-01,1116.0
2007-11-01,1156.0
2007-12-01,1048.0
2008-01-01,1050.0
2008-02-01,1032.0
2008-03-01,1086.0
2008-04-01,1033.0
2008-05-01,1080.0
2008-06-01,1085.0
2008-07-01,1052.0
2008-08-01,1033.0
2008-09-01,1075.0
2008-10-01,1303.0
2008-11-01,1055.0
2008-12-01,1071.0
2009-01-01,1388.0
2009-02-01,1399.0
2009-03-01,1364.0
2009-04-01,1403.0
2009-05-01,1390.0
2009-06-01,1395.0
2009-07-01,1375.0
2009-08-01,1379.0
2009-09-01,1401.0
2009-10-01,1378.0
2009-11-01,1416.0
2009-12-01,1402.0
2010-01-01,1401.0
2010-02-01,1410.0
2010-03-01,1371.0
2010-04-01,1420.0
2010-05-01,1365.0
2010-06-01,1417.0
2010-07-01,1673.0
2010-08-01,1637.0
2010-09-01,1647.0
2010-10-01,1627.0
2010-11-01,1511.0
2010-12-01,1700.0
2011-01-01,1602.0
2011-02-01,1648.0
2011-03-01,1659.0
2011-04-01,1660.0
2011-05-01,1550.0
2011-06-01,1628.0
2011-07-01,1796.0
2011-08-01,1826.0
2011-09-01,1910.0
2011-10-01,1839.0
2011-11-01,1842.0
2011-12-01,1826.0
2012-01-01,1809.0
2012-02-01,1870.0
2012-03-01,1886.0
2012-04-01,1857.0
2012-05-01,1856.0
2012-06-01,1864.0
2012-07-01,1818.0
2012-08-01,1793.0
2012-09-01,1790.0
2012-10-01,1828.0
2012-11-01,1800.0
2012-12-01,1754.0
2013-01-01,1707.0
2013-02-01,1749.0
2013-03-01,1745.0
2013-04-01,1763.0
2013-05-01,1763.0
2013-06-01,1785.0
2013-07-01,1923.0
2013-08-01,1921.0
2013-09-01,1926.0
2013-10-01,1908.0
2013-11-01,1910.0
2013-12-01,1968.0
2014-01-01,1917.0
2014-02-01,1899.0
2014-03-01,1919.0
2014-04-01,1885.0
2014-05-01,1880.0
2014-06-01,1879.0
2014-07-01,1926.0
2014-08-01,1857.0
2014-09-01,1849.0
