Tarih,TP_IYAW2_S01_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,949.0
2007-02-01,1030.0
2007-03-01,998.0
2007-04-01,1165.0
2007-05-01,1153.0
2007-06-01,1197.0
2007-07-01,1155.0
2007-08-01,1176.0
2007-09-01,1252.0
2007-10-01,1259.0
2007-11-01,1313.0
2007-12-01,1188.0
2008-01-01,1192.0
2008-02-01,1165.0
2008-03-01,1233.0
2008-04-01,1169.0
2008-05-01,1222.0
2008-06-01,1225.0
2008-07-01,1170.0
2008-08-01,1159.0
2008-09-01,1216.0
2008-10-01,1464.0
2008-11-01,1221.0
2008-12-01,1218.0
2009-01-01,1591.0
2009-02-01,1612.0
2009-03-01,1564.0
2009-04-01,1592.0
2009-05-01,1602.0
2009-06-01,1614.0
2009-07-01,1572.0
2009-08-01,1595.0
2009-09-01,1637.0
2009-10-01,1590.0
2009-11-01,1649.0
2009-12-01,1626.0
2010-01-01,1612.0
2010-02-01,1623.0
2010-03-01,1584.0
2010-04-01,1609.0
2010-05-01,1568.0
2010-06-01,1638.0
2010-07-01,1898.0
2010-08-01,1883.0
2010-09-01,1893.0
2010-10-01,1879.0
2010-11-01,1758.0
2010-12-01,1967.0
2011-01-01,1848.0
2011-02-01,1896.0
2011-03-01,1935.0
2011-04-01,1868.0
2011-05-01,1789.0
2011-06-01,1865.0
2011-07-01,2057.0
2011-08-01,2136.0
2011-09-01,2206.0
2011-10-01,2123.0
2011-11-01,2156.0
2011-12-01,2126.0
2012-01-01,2099.0
2012-02-01,2174.0
2012-03-01,2199.0
2012-04-01,2121.0
2012-05-01,2151.0
2012-06-01,2160.0
2012-07-01,2071.0
2012-08-01,2099.0
2012-09-01,2085.0
2012-10-01,2085.0
2012-11-01,2092.0
2012-12-01,2041.0
2013-01-01,1947.0
2013-02-01,2042.0
2013-03-01,2032.0
2013-04-01,2044.0
2013-05-01,2056.0
2013-06-01,2072.0
2013-07-01,2231.0
2013-08-01,2236.0
2013-09-01,2233.0
2013-10-01,2217.0
2013-11-01,2235.0
2013-12-01,2286.0
2014-01-01,2219.0
2014-02-01,2215.0
2014-03-01,2242.0
2014-04-01,2168.0
2014-05-01,2222.0
2014-06-01,2207.0
2014-07-01,2218.0
2014-08-01,2184.0
2014-09-01,2184.0
