Tarih,TP_IYAW2_S06_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,928.0
2007-02-01,1005.0
2007-03-01,992.0
2007-04-01,1152.0
2007-05-01,1135.0
2007-06-01,1182.0
2007-07-01,1135.0
2007-08-01,1162.0
2007-09-01,1223.0
2007-10-01,1226.0
2007-11-01,1274.0
2007-12-01,1165.0
2008-01-01,1161.0
2008-02-01,1141.0
2008-03-01,1218.0
2008-04-01,1146.0
2008-05-01,1207.0
2008-06-01,1218.0
2008-07-01,1163.0
2008-08-01,1158.0
2008-09-01,1208.0
2008-10-01,1427.0
2008-11-01,1190.0
2008-12-01,1187.0
2009-01-01,1550.0
2009-02-01,1580.0
2009-03-01,1544.0
2009-04-01,1570.0
2009-05-01,1575.0
2009-06-01,1604.0
2009-07-01,1541.0
2009-08-01,1570.0
2009-09-01,1616.0
2009-10-01,1553.0
2009-11-01,1608.0
2009-12-01,1591.0
2010-01-01,1575.0
2010-02-01,1589.0
2010-03-01,1557.0
2010-04-01,1592.0
2010-05-01,1546.0
2010-06-01,1609.0
2010-07-01,1868.0
2010-08-01,1852.0
2010-09-01,1857.0
2010-10-01,1840.0
2010-11-01,1721.0
2010-12-01,1932.0
2011-01-01,1815.0
2011-02-01,1848.0
2011-03-01,1900.0
2011-04-01,1846.0
2011-05-01,1755.0
2011-06-01,1831.0
2011-07-01,2021.0
2011-08-01,2088.0
2011-09-01,2165.0
2011-10-01,2076.0
2011-11-01,2114.0
2011-12-01,2079.0
2012-01-01,2045.0
2012-02-01,2128.0
2012-03-01,2174.0
2012-04-01,2075.0
2012-05-01,2120.0
2012-06-01,2109.0
2012-07-01,2031.0
2012-08-01,2055.0
2012-09-01,2034.0
2012-10-01,2038.0
2012-11-01,2036.0
2012-12-01,1988.0
2013-01-01,1897.0
2013-02-01,1992.0
2013-03-01,1988.0
2013-04-01,1995.0
2013-05-01,2009.0
2013-06-01,2021.0
2013-07-01,2167.0
2013-08-01,2185.0
2013-09-01,2178.0
2013-10-01,2162.0
2013-11-01,2173.0
2013-12-01,2235.0
2014-01-01,2155.0
2014-02-01,2169.0
2014-03-01,2196.0
2014-04-01,2115.0
2014-05-01,2181.0
2014-06-01,2148.0
2014-07-01,2157.0
2014-08-01,2141.0
2014-09-01,2135.0
