Tarih,TP_IYAW2_S27_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,914.0
2007-02-01,999.0
2007-03-01,970.0
2007-04-01,1129.0
2007-05-01,1118.0
2007-06-01,1161.0
2007-07-01,1099.0
2007-08-01,1128.0
2007-09-01,1193.0
2007-10-01,1197.0
2007-11-01,1253.0
2007-12-01,1128.0
2008-01-01,1135.0
2008-02-01,1128.0
2008-03-01,1185.0
2008-04-01,1106.0
2008-05-01,1164.0
2008-06-01,1185.0
2008-07-01,1120.0
2008-08-01,1106.0
2008-09-01,1170.0
2008-10-01,1389.0
2008-11-01,1155.0
2008-12-01,1135.0
2009-01-01,1494.0
2009-02-01,1517.0
2009-03-01,1471.0
2009-04-01,1510.0
2009-05-01,1521.0
2009-06-01,1534.0
2009-07-01,1480.0
2009-08-01,1517.0
2009-09-01,1544.0
2009-10-01,1487.0
2009-11-01,1540.0
2009-12-01,1528.0
2010-01-01,1507.0
2010-02-01,1515.0
2010-03-01,1471.0
2010-04-01,1515.0
2010-05-01,1480.0
2010-06-01,1525.0
2010-07-01,1779.0
2010-08-01,1752.0
2010-09-01,1767.0
2010-10-01,1744.0
2010-11-01,1632.0
2010-12-01,1837.0
2011-01-01,1722.0
2011-02-01,1770.0
2011-03-01,1806.0
2011-04-01,1739.0
2011-05-01,1673.0
2011-06-01,1749.0
2011-07-01,1917.0
2011-08-01,1976.0
2011-09-01,2051.0
2011-10-01,1956.0
2011-11-01,1998.0
2011-12-01,1968.0
2012-01-01,1954.0
2012-02-01,2013.0
2012-03-01,2058.0
2012-04-01,1961.0
2012-05-01,1999.0
2012-06-01,2019.0
2012-07-01,1918.0
2012-08-01,1938.0
2012-09-01,1923.0
2012-10-01,1928.0
2012-11-01,1936.0
2012-12-01,1888.0
2013-01-01,1800.0
2013-02-01,1886.0
2013-03-01,1880.0
2013-04-01,1890.0
2013-05-01,1914.0
2013-06-01,1918.0
2013-07-01,2078.0
2013-08-01,2092.0
2013-09-01,2085.0
2013-10-01,2055.0
2013-11-01,2067.0
2013-12-01,2120.0
2014-01-01,2052.0
2014-02-01,2058.0
2014-03-01,2086.0
2014-04-01,2018.0
2014-05-01,2067.0
2014-06-01,2048.0
2014-07-01,2071.0
2014-08-01,2036.0
2014-09-01,2023.0
