Tarih,TP_IYAW2_S04_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,913.0
2007-02-01,1002.0
2007-03-01,966.0
2007-04-01,1119.0
2007-05-01,1114.0
2007-06-01,1158.0
2007-07-01,1117.0
2007-08-01,1147.0
2007-09-01,1207.0
2007-10-01,1212.0
2007-11-01,1260.0
2007-12-01,1144.0
2008-01-01,1157.0
2008-02-01,1121.0
2008-03-01,1198.0
2008-04-01,1129.0
2008-05-01,1191.0
2008-06-01,1196.0
2008-07-01,1156.0
2008-08-01,1143.0
2008-09-01,1187.0
2008-10-01,1417.0
2008-11-01,1176.0
2008-12-01,1172.0
2009-01-01,1543.0
2009-02-01,1565.0
2009-03-01,1530.0
2009-04-01,1542.0
2009-05-01,1570.0
2009-06-01,1579.0
2009-07-01,1535.0
2009-08-01,1564.0
2009-09-01,1589.0
2009-10-01,1542.0
2009-11-01,1593.0
2009-12-01,1579.0
2010-01-01,1567.0
2010-02-01,1571.0
2010-03-01,1533.0
2010-04-01,1579.0
2010-05-01,1532.0
2010-06-01,1591.0
2010-07-01,1858.0
2010-08-01,1823.0
2010-09-01,1841.0
2010-10-01,1818.0
2010-11-01,1709.0
2010-12-01,1900.0
2011-01-01,1791.0
2011-02-01,1840.0
2011-03-01,1873.0
2011-04-01,1832.0
2011-05-01,1743.0
2011-06-01,1819.0
2011-07-01,2003.0
2011-08-01,2054.0
2011-09-01,2142.0
2011-10-01,2049.0
2011-11-01,2084.0
2011-12-01,2058.0
2012-01-01,2040.0
2012-02-01,2118.0
2012-03-01,2146.0
2012-04-01,2061.0
2012-05-01,2088.0
2012-06-01,2094.0
2012-07-01,2013.0
2012-08-01,2044.0
2012-09-01,2011.0
2012-10-01,2038.0
2012-11-01,2033.0
2012-12-01,1977.0
2013-01-01,1893.0
2013-02-01,1989.0
2013-03-01,1980.0
2013-04-01,1989.0
2013-05-01,2000.0
2013-06-01,2018.0
2013-07-01,2164.0
2013-08-01,2179.0
2013-09-01,2169.0
2013-10-01,2153.0
2013-11-01,2181.0
2013-12-01,2230.0
2014-01-01,2155.0
2014-02-01,2160.0
2014-03-01,2186.0
2014-04-01,2111.0
2014-05-01,2168.0
2014-06-01,2143.0
2014-07-01,2151.0
2014-08-01,2125.0
2014-09-01,2122.0
