Tarih,TP_IYAW2_S18_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,846.0
2007-02-01,912.0
2007-03-01,883.0
2007-04-01,1036.0
2007-05-01,1012.0
2007-06-01,1058.0
2007-07-01,1024.0
2007-08-01,1051.0
2007-09-01,1101.0
2007-10-01,1108.0
2007-11-01,1159.0
2007-12-01,1054.0
2008-01-01,1036.0
2008-02-01,1033.0
2008-03-01,1094.0
2008-04-01,1025.0
2008-05-01,1094.0
2008-06-01,1100.0
2008-07-01,1051.0
2008-08-01,1045.0
2008-09-01,1092.0
2008-10-01,1284.0
2008-11-01,1067.0
2008-12-01,1093.0
2009-01-01,1393.0
2009-02-01,1425.0
2009-03-01,1390.0
2009-04-01,1410.0
2009-05-01,1406.0
2009-06-01,1422.0
2009-07-01,1375.0
2009-08-01,1409.0
2009-09-01,1424.0
2009-10-01,1389.0
2009-11-01,1439.0
2009-12-01,1425.0
2010-01-01,1397.0
2010-02-01,1428.0
2010-03-01,1391.0
2010-04-01,1417.0
2010-05-01,1379.0
2010-06-01,1438.0
2010-07-01,1674.0
2010-08-01,1655.0
2010-09-01,1665.0
2010-10-01,1623.0
2010-11-01,1538.0
2010-12-01,1725.0
2011-01-01,1620.0
2011-02-01,1668.0
2011-03-01,1701.0
2011-04-01,1643.0
2011-05-01,1566.0
2011-06-01,1645.0
2011-07-01,1801.0
2011-08-01,1851.0
2011-09-01,1929.0
2011-10-01,1834.0
2011-11-01,1874.0
2011-12-01,1850.0
2012-01-01,1824.0
2012-02-01,1888.0
2012-03-01,1911.0
2012-04-01,1844.0
2012-05-01,1884.0
2012-06-01,1894.0
2012-07-01,1813.0
2012-08-01,1820.0
2012-09-01,1826.0
2012-10-01,1821.0
2012-11-01,1827.0
2012-12-01,1784.0
2013-01-01,1705.0
2013-02-01,1778.0
2013-03-01,1776.0
2013-04-01,1769.0
2013-05-01,1800.0
2013-06-01,1809.0
2013-07-01,1933.0
2013-08-01,1945.0
2013-09-01,1955.0
2013-10-01,1921.0
2013-11-01,1944.0
2013-12-01,1992.0
2014-01-01,1927.0
2014-02-01,1930.0
2014-03-01,1951.0
2014-04-01,1879.0
2014-05-01,1929.0
2014-06-01,1921.0
2014-07-01,1930.0
2014-08-01,1894.0
2014-09-01,1898.0
