Tarih,TP_IYAW2_S26_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,892.0
2007-02-01,970.0
2007-03-01,948.0
2007-04-01,1113.0
2007-05-01,1100.0
2007-06-01,1132.0
2007-07-01,1092.0
2007-08-01,1085.0
2007-09-01,1163.0
2007-10-01,1154.0
2007-11-01,1211.0
2007-12-01,1102.0
2008-01-01,1109.0
2008-02-01,1094.0
2008-03-01,1173.0
2008-04-01,1098.0
2008-05-01,1159.0
2008-06-01,1149.0
2008-07-01,1101.0
2008-08-01,1097.0
2008-09-01,1128.0
2008-10-01,1341.0
2008-11-01,1131.0
2008-12-01,1118.0
2009-01-01,1465.0
2009-02-01,1488.0
2009-03-01,1441.0
2009-04-01,1479.0
2009-05-01,1473.0
2009-06-01,1487.0
2009-07-01,1454.0
2009-08-01,1460.0
2009-09-01,1491.0
2009-10-01,1448.0
2009-11-01,1500.0
2009-12-01,1470.0
2010-01-01,1422.0
2010-02-01,1440.0
2010-03-01,1401.0
2010-04-01,1444.0
2010-05-01,1386.0
2010-06-01,1459.0
2010-07-01,1672.0
2010-08-01,1658.0
2010-09-01,1655.0
2010-10-01,1639.0
2010-11-01,1548.0
2010-12-01,1728.0
2011-01-01,1633.0
2011-02-01,1658.0
2011-03-01,1698.0
2011-04-01,1660.0
2011-05-01,1597.0
2011-06-01,1659.0
2011-07-01,1821.0
2011-08-01,1861.0
2011-09-01,1941.0
2011-10-01,1863.0
2011-11-01,1866.0
2011-12-01,1848.0
2012-01-01,1834.0
2012-02-01,1896.0
2012-03-01,1916.0
2012-04-01,1853.0
2012-05-01,1887.0
2012-06-01,1892.0
2012-07-01,1805.0
2012-08-01,1826.0
2012-09-01,1812.0
2012-10-01,1821.0
2012-11-01,1821.0
2012-12-01,1785.0
2013-01-01,1695.0
2013-02-01,1782.0
2013-03-01,1772.0
2013-04-01,1785.0
2013-05-01,1791.0
2013-06-01,1788.0
2013-07-01,1921.0
2013-08-01,1932.0
2013-09-01,1926.0
2013-10-01,1914.0
2013-11-01,1939.0
2013-12-01,1988.0
2014-01-01,1922.0
2014-02-01,1926.0
2014-03-01,1952.0
2014-04-01,1897.0
2014-05-01,1925.0
2014-06-01,1916.0
2014-07-01,1922.0
2014-08-01,1898.0
2014-09-01,1902.0
