Tarih,TP_IYAW2_S28_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,935.0
2007-02-01,1016.0
2007-03-01,1002.0
2007-04-01,1167.0
2007-05-01,1142.0
2007-06-01,1183.0
2007-07-01,1136.0
2007-08-01,1161.0
2007-09-01,1221.0
2007-10-01,1229.0
2007-11-01,1280.0
2007-12-01,1158.0
2008-01-01,1166.0
2008-02-01,1140.0
2008-03-01,1223.0
2008-04-01,1132.0
2008-05-01,1195.0
2008-06-01,1217.0
2008-07-01,1143.0
2008-08-01,1136.0
2008-09-01,1194.0
2008-10-01,1429.0
2008-11-01,1187.0
2008-12-01,1177.0
2009-01-01,1552.0
2009-02-01,1581.0
2009-03-01,1532.0
2009-04-01,1564.0
2009-05-01,1575.0
2009-06-01,1588.0
2009-07-01,1536.0
2009-08-01,1564.0
2009-09-01,1600.0
2009-10-01,1539.0
2009-11-01,1596.0
2009-12-01,1570.0
2010-01-01,1562.0
2010-02-01,1577.0
2010-03-01,1532.0
2010-04-01,1579.0
2010-05-01,1526.0
2010-06-01,1586.0
2010-07-01,1856.0
2010-08-01,1823.0
2010-09-01,1833.0
2010-10-01,1813.0
2010-11-01,1696.0
2010-12-01,1902.0
2011-01-01,1790.0
2011-02-01,1835.0
2011-03-01,1871.0
2011-04-01,1819.0
2011-05-01,1739.0
2011-06-01,1801.0
2011-07-01,1979.0
2011-08-01,2040.0
2011-09-01,2127.0
2011-10-01,2032.0
2011-11-01,2056.0
2011-12-01,2032.0
2012-01-01,1993.0
2012-02-01,2079.0
2012-03-01,2113.0
2012-04-01,2035.0
2012-05-01,2060.0
2012-06-01,2076.0
2012-07-01,1981.0
2012-08-01,2007.0
2012-09-01,1981.0
2012-10-01,1989.0
2012-11-01,1991.0
2012-12-01,1944.0
2013-01-01,1860.0
2013-02-01,1950.0
2013-03-01,1941.0
2013-04-01,1954.0
2013-05-01,1965.0
2013-06-01,1985.0
2013-07-01,2135.0
2013-08-01,2147.0
2013-09-01,2136.0
2013-10-01,2129.0
2013-11-01,2136.0
2013-12-01,2183.0
2014-01-01,2105.0
2014-02-01,2114.0
2014-03-01,2141.0
2014-04-01,2071.0
2014-05-01,2118.0
2014-06-01,2095.0
2014-07-01,2112.0
2014-08-01,2073.0
2014-09-01,2072.0
