Tarih,TP_IYAW2_S23_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,922.0
2007-02-01,957.0
2007-03-01,929.0
2007-04-01,1115.0
2007-05-01,1083.0
2007-06-01,1117.0
2007-07-01,1089.0
2007-08-01,1087.0
2007-09-01,1152.0
2007-10-01,1167.0
2007-11-01,1186.0
2007-12-01,1070.0
2008-01-01,1107.0
2008-02-01,1065.0
2008-03-01,1155.0
2008-04-01,1097.0
2008-05-01,1119.0
2008-06-01,1131.0
2008-07-01,1088.0
2008-08-01,1076.0
2008-09-01,1114.0
2008-10-01,1359.0
2008-11-01,1093.0
2008-12-01,1104.0
2009-01-01,1452.0
2009-02-01,1455.0
2009-03-01,1418.0
2009-04-01,1472.0
2009-05-01,1457.0
2009-06-01,1454.0
2009-07-01,1430.0
2009-08-01,1432.0
2009-09-01,1481.0
2009-10-01,1444.0
2009-11-01,1491.0
2009-12-01,1465.0
2010-01-01,1475.0
2010-02-01,1486.0
2010-03-01,1429.0
2010-04-01,1496.0
2010-05-01,1435.0
2010-06-01,1502.0
2010-07-01,1758.0
2010-08-01,1702.0
2010-09-01,1701.0
2010-10-01,1710.0
2010-11-01,1596.0
2010-12-01,1792.0
2011-01-01,1706.0
2011-02-01,1734.0
2011-03-01,1782.0
2011-04-01,1739.0
2011-05-01,1645.0
2011-06-01,1702.0
2011-07-01,1892.0
2011-08-01,1931.0
2011-09-01,2006.0
2011-10-01,1908.0
2011-11-01,1967.0
2011-12-01,1936.0
2012-01-01,1922.0
2012-02-01,1970.0
2012-03-01,2006.0
2012-04-01,1948.0
2012-05-01,1984.0
2012-06-01,1970.0
2012-07-01,1892.0
2012-08-01,1915.0
2012-09-01,1920.0
2012-10-01,1894.0
2012-11-01,1903.0
2012-12-01,1868.0
2013-01-01,1794.0
2013-02-01,1858.0
2013-03-01,1881.0
2013-04-01,1866.0
2013-05-01,1896.0
2013-06-01,1899.0
2013-07-01,2033.0
2013-08-01,2042.0
2013-09-01,2047.0
2013-10-01,2032.0
2013-11-01,2045.0
2013-12-01,2108.0
2014-01-01,2015.0
2014-02-01,2040.0
2014-03-01,2040.0
2014-04-01,1999.0
2014-05-01,2042.0
2014-06-01,2024.0
2014-07-01,2038.0
2014-08-01,1997.0
2014-09-01,1991.0
