Tarih,TP_IYAW2_S24_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,942.0
2007-02-01,1018.0
2007-03-01,981.0
2007-04-01,1152.0
2007-05-01,1134.0
2007-06-01,1177.0
2007-07-01,1135.0
2007-08-01,1156.0
2007-09-01,1227.0
2007-10-01,1241.0
2007-11-01,1297.0
2007-12-01,1166.0
2008-01-01,1175.0
2008-02-01,1151.0
2008-03-01,1207.0
2008-04-01,1143.0
2008-05-01,1200.0
2008-06-01,1205.0
2008-07-01,1144.0
2008-08-01,1140.0
2008-09-01,1195.0
2008-10-01,1432.0
2008-11-01,1194.0
2008-12-01,1189.0
2009-01-01,1554.0
2009-02-01,1582.0
2009-03-01,1529.0
2009-04-01,1567.0
2009-05-01,1571.0
2009-06-01,1590.0
2009-07-01,1537.0
2009-08-01,1568.0
2009-09-01,1597.0
2009-10-01,1551.0
2009-11-01,1608.0
2009-12-01,1600.0
2010-01-01,1570.0
2010-02-01,1597.0
2010-03-01,1554.0
2010-04-01,1580.0
2010-05-01,1535.0
2010-06-01,1608.0
2010-07-01,1858.0
2010-08-01,1847.0
2010-09-01,1854.0
2010-10-01,1824.0
2010-11-01,1711.0
2010-12-01,1922.0
2011-01-01,1800.0
2011-02-01,1861.0
2011-03-01,1904.0
2011-04-01,1821.0
2011-05-01,1758.0
2011-06-01,1824.0
2011-07-01,2012.0
2011-08-01,2093.0
2011-09-01,2173.0
2011-10-01,2057.0
2011-11-01,2110.0
2011-12-01,2090.0
2012-01-01,2043.0
2012-02-01,2129.0
2012-03-01,2158.0
2012-04-01,2061.0
2012-05-01,2112.0
2012-06-01,2118.0
2012-07-01,2023.0
2012-08-01,2052.0
2012-09-01,2043.0
2012-10-01,2027.0
2012-11-01,2052.0
2012-12-01,1993.0
2013-01-01,1889.0
2013-02-01,1999.0
2013-03-01,1985.0
2013-04-01,1976.0
2013-05-01,2006.0
2013-06-01,2027.0
2013-07-01,2172.0
2013-08-01,2186.0
2013-09-01,2196.0
2013-10-01,2156.0
2013-11-01,2179.0
2013-12-01,2242.0
2014-01-01,2158.0
2014-02-01,2179.0
2014-03-01,2207.0
2014-04-01,2116.0
2014-05-01,2166.0
2014-06-01,2147.0
2014-07-01,2149.0
2014-08-01,2144.0
2014-09-01,2140.0
