Tarih,TP_IYAW2_S05_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,946.0
2007-02-01,1029.0
2007-03-01,987.0
2007-04-01,1160.0
2007-05-01,1147.0
2007-06-01,1195.0
2007-07-01,1148.0
2007-08-01,1190.0
2007-09-01,1245.0
2007-10-01,1254.0
2007-11-01,1308.0
2007-12-01,1174.0
2008-01-01,1165.0
2008-02-01,1156.0
2008-03-01,1220.0
2008-04-01,1157.0
2008-05-01,1220.0
2008-06-01,1219.0
2008-07-01,1160.0
2008-08-01,1151.0
2008-09-01,1209.0
2008-10-01,1450.0
2008-11-01,1204.0
2008-12-01,1203.0
2009-01-01,1557.0
2009-02-01,1582.0
2009-03-01,1532.0
2009-04-01,1573.0
2009-05-01,1582.0
2009-06-01,1602.0
2009-07-01,1564.0
2009-08-01,1593.0
2009-09-01,1634.0
2009-10-01,1570.0
2009-11-01,1637.0
2009-12-01,1607.0
2010-01-01,1591.0
2010-02-01,1599.0
2010-03-01,1552.0
2010-04-01,1591.0
2010-05-01,1552.0
2010-06-01,1629.0
2010-07-01,1887.0
2010-08-01,1877.0
2010-09-01,1874.0
2010-10-01,1862.0
2010-11-01,1747.0
2010-12-01,1951.0
2011-01-01,1826.0
2011-02-01,1880.0
2011-03-01,1915.0
2011-04-01,1845.0
2011-05-01,1765.0
2011-06-01,1843.0
2011-07-01,2037.0
2011-08-01,2117.0
2011-09-01,2192.0
2011-10-01,2103.0
2011-11-01,2139.0
2011-12-01,2109.0
2012-01-01,2066.0
2012-02-01,2151.0
2012-03-01,2188.0
2012-04-01,2095.0
2012-05-01,2138.0
2012-06-01,2136.0
2012-07-01,2048.0
2012-08-01,2080.0
2012-09-01,2063.0
2012-10-01,2067.0
2012-11-01,2067.0
2012-12-01,2013.0
2013-01-01,1918.0
2013-02-01,2017.0
2013-03-01,2011.0
2013-04-01,2017.0
2013-05-01,2031.0
2013-06-01,2047.0
2013-07-01,2205.0
2013-08-01,2210.0
2013-09-01,2206.0
2013-10-01,2198.0
2013-11-01,2210.0
2013-12-01,2273.0
2014-01-01,2198.0
2014-02-01,2197.0
2014-03-01,2218.0
2014-04-01,2142.0
2014-05-01,2200.0
2014-06-01,2174.0
2014-07-01,2179.0
2014-08-01,2163.0
2014-09-01,2161.0
