Tarih,TP_IYAW2_S11_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,939.0
2007-02-01,1019.0
2007-03-01,1001.0
2007-04-01,1172.0
2007-05-01,1150.0
2007-06-01,1203.0
2007-07-01,1160.0
2007-08-01,1177.0
2007-09-01,1239.0
2007-10-01,1242.0
2007-11-01,1287.0
2007-12-01,1185.0
2008-01-01,1177.0
2008-02-01,1149.0
2008-03-01,1235.0
2008-04-01,1163.0
2008-05-01,1224.0
2008-06-01,1229.0
2008-07-01,1171.0
2008-08-01,1162.0
2008-09-01,1219.0
2008-10-01,1450.0
2008-11-01,1217.0
2008-12-01,1215.0
2009-01-01,1593.0
2009-02-01,1624.0
2009-03-01,1573.0
2009-04-01,1607.0
2009-05-01,1609.0
2009-06-01,1607.0
2009-07-01,1567.0
2009-08-01,1598.0
2009-09-01,1613.0
2009-10-01,1567.0
2009-11-01,1625.0
2009-12-01,1608.0
2010-01-01,1596.0
2010-02-01,1606.0
2010-03-01,1566.0
2010-04-01,1605.0
2010-05-01,1561.0
2010-06-01,1629.0
2010-07-01,1883.0
2010-08-01,1862.0
2010-09-01,1866.0
2010-10-01,1844.0
2010-11-01,1738.0
2010-12-01,1944.0
2011-01-01,1820.0
2011-02-01,1871.0
2011-03-01,1916.0
2011-04-01,1856.0
2011-05-01,1778.0
2011-06-01,1858.0
2011-07-01,2032.0
2011-08-01,2100.0
2011-09-01,2179.0
2011-10-01,2087.0
2011-11-01,2130.0
2011-12-01,2092.0
2012-01-01,2060.0
2012-02-01,2139.0
2012-03-01,2174.0
2012-04-01,2081.0
2012-05-01,2120.0
2012-06-01,2141.0
2012-07-01,2047.0
2012-08-01,2066.0
2012-09-01,2064.0
2012-10-01,2063.0
2012-11-01,2063.0
2012-12-01,2013.0
2013-01-01,1910.0
2013-02-01,2003.0
2013-03-01,2001.0
2013-04-01,1996.0
2013-05-01,2020.0
2013-06-01,2048.0
2013-07-01,2190.0
2013-08-01,2204.0
2013-09-01,2206.0
2013-10-01,2172.0
2013-11-01,2202.0
2013-12-01,2257.0
2014-01-01,2176.0
2014-02-01,2184.0
2014-03-01,2216.0
2014-04-01,2133.0
2014-05-01,2200.0
2014-06-01,2183.0
2014-07-01,2181.0
2014-08-01,2160.0
2014-09-01,2153.0
