Tarih,TP_IYAW2_S22_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,886.0
2007-02-01,964.0
2007-03-01,941.0
2007-04-01,1100.0
2007-05-01,1090.0
2007-06-01,1137.0
2007-07-01,1088.0
2007-08-01,1119.0
2007-09-01,1168.0
2007-10-01,1157.0
2007-11-01,1201.0
2007-12-01,1101.0
2008-01-01,1105.0
2008-02-01,1087.0
2008-03-01,1172.0
2008-04-01,1089.0
2008-05-01,1155.0
2008-06-01,1158.0
2008-07-01,1104.0
2008-08-01,1097.0
2008-09-01,1154.0
2008-10-01,1354.0
2008-11-01,1131.0
2008-12-01,1126.0
2009-01-01,1491.0
2009-02-01,1518.0
2009-03-01,1467.0
2009-04-01,1510.0
2009-05-01,1514.0
2009-06-01,1517.0
2009-07-01,1480.0
2009-08-01,1513.0
2009-09-01,1546.0
2009-10-01,1494.0
2009-11-01,1556.0
2009-12-01,1534.0
2010-01-01,1524.0
2010-02-01,1538.0
2010-03-01,1494.0
2010-04-01,1529.0
2010-05-01,1485.0
2010-06-01,1549.0
2010-07-01,1790.0
2010-08-01,1775.0
2010-09-01,1786.0
2010-10-01,1763.0
2010-11-01,1658.0
2010-12-01,1845.0
2011-01-01,1737.0
2011-02-01,1786.0
2011-03-01,1830.0
2011-04-01,1775.0
2011-05-01,1693.0
2011-06-01,1775.0
2011-07-01,1954.0
2011-08-01,2015.0
2011-09-01,2087.0
2011-10-01,1990.0
2011-11-01,2038.0
2011-12-01,2001.0
2012-01-01,1979.0
2012-02-01,2045.0
2012-03-01,2083.0
2012-04-01,1995.0
2012-05-01,2042.0
2012-06-01,2051.0
2012-07-01,1956.0
2012-08-01,1974.0
2012-09-01,1972.0
2012-10-01,1947.0
2012-11-01,1955.0
2012-12-01,1919.0
2013-01-01,1827.0
2013-02-01,1925.0
2013-03-01,1929.0
2013-04-01,1930.0
2013-05-01,1950.0
2013-06-01,1966.0
2013-07-01,2100.0
2013-08-01,2120.0
2013-09-01,2112.0
2013-10-01,2088.0
2013-11-01,2095.0
2013-12-01,2159.0
2014-01-01,2081.0
2014-02-01,2099.0
2014-03-01,2119.0
2014-04-01,2045.0
2014-05-01,2104.0
2014-06-01,2082.0
2014-07-01,2098.0
2014-08-01,2069.0
2014-09-01,2065.0
