Tarih,TP_IYAW2_S02_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,934.0
2007-02-01,1022.0
2007-03-01,1004.0
2007-04-01,1167.0
2007-05-01,1156.0
2007-06-01,1208.0
2007-07-01,1155.0
2007-08-01,1184.0
2007-09-01,1243.0
2007-10-01,1246.0
2007-11-01,1295.0
2007-12-01,1187.0
2008-01-01,1183.0
2008-02-01,1159.0
2008-03-01,1239.0
2008-04-01,1162.0
2008-05-01,1222.0
2008-06-01,1236.0
2008-07-01,1176.0
2008-08-01,1169.0
2008-09-01,1219.0
2008-10-01,1460.0
2008-11-01,1214.0
2008-12-01,1214.0
2009-01-01,1598.0
2009-02-01,1624.0
2009-03-01,1573.0
2009-04-01,1605.0
2009-05-01,1610.0
2009-06-01,1620.0
2009-07-01,1583.0
2009-08-01,1597.0
2009-09-01,1640.0
2009-10-01,1586.0
2009-11-01,1636.0
2009-12-01,1622.0
2010-01-01,1602.0
2010-02-01,1612.0
2010-03-01,1566.0
2010-04-01,1612.0
2010-05-01,1567.0
2010-06-01,1624.0
2010-07-01,1894.0
2010-08-01,1874.0
2010-09-01,1879.0
2010-10-01,1858.0
2010-11-01,1739.0
2010-12-01,1944.0
2011-01-01,1831.0
2011-02-01,1877.0
2011-03-01,1916.0
2011-04-01,1868.0
2011-05-01,1785.0
2011-06-01,1859.0
2011-07-01,2042.0
2011-08-01,2115.0
2011-09-01,2189.0
2011-10-01,2104.0
2011-11-01,2134.0
2011-12-01,2101.0
2012-01-01,2077.0
2012-02-01,2151.0
2012-03-01,2184.0
2012-04-01,2104.0
2012-05-01,2137.0
2012-06-01,2144.0
2012-07-01,2060.0
2012-08-01,2081.0
2012-09-01,2068.0
2012-10-01,2067.0
2012-11-01,2075.0
2012-12-01,2023.0
2013-01-01,1925.0
2013-02-01,2016.0
2013-03-01,2013.0
2013-04-01,2022.0
2013-05-01,2039.0
2013-06-01,2053.0
2013-07-01,2211.0
2013-08-01,2218.0
2013-09-01,2215.0
2013-10-01,2194.0
2013-11-01,2216.0
2013-12-01,2268.0
2014-01-01,2195.0
2014-02-01,2193.0
2014-03-01,2225.0
2014-04-01,2147.0
2014-05-01,2198.0
2014-06-01,2182.0
2014-07-01,2193.0
2014-08-01,2171.0
2014-09-01,2161.0
