Tarih,TP_IYAW2_S03_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,834.0
2007-02-01,901.0
2007-03-01,875.0
2007-04-01,1016.0
2007-05-01,1001.0
2007-06-01,1043.0
2007-07-01,1008.0
2007-08-01,1031.0
2007-09-01,1094.0
2007-10-01,1102.0
2007-11-01,1146.0
2007-12-01,1040.0
2008-01-01,1042.0
2008-02-01,1031.0
2008-03-01,1079.0
2008-04-01,1022.0
2008-05-01,1083.0
2008-06-01,1090.0
2008-07-01,1053.0
2008-08-01,1039.0
2008-09-01,1082.0
2008-10-01,1295.0
2008-11-01,1064.0
2008-12-01,1081.0
2009-01-01,1384.0
2009-02-01,1421.0
2009-03-01,1389.0
2009-04-01,1400.0
2009-05-01,1408.0
2009-06-01,1423.0
2009-07-01,1379.0
2009-08-01,1403.0
2009-09-01,1434.0
2009-10-01,1398.0
2009-11-01,1432.0
2009-12-01,1419.0
2010-01-01,1414.0
2010-02-01,1425.0
2010-03-01,1394.0
2010-04-01,1424.0
2010-05-01,1387.0
2010-06-01,1444.0
2010-07-01,1675.0
2010-08-01,1654.0
2010-09-01,1662.0
2010-10-01,1634.0
2010-11-01,1543.0
2010-12-01,1715.0
2011-01-01,1613.0
2011-02-01,1664.0
2011-03-01,1686.0
2011-04-01,1654.0
2011-05-01,1570.0
2011-06-01,1642.0
2011-07-01,1810.0
2011-08-01,1864.0
2011-09-01,1936.0
2011-10-01,1857.0
2011-11-01,1880.0
2011-12-01,1867.0
2012-01-01,1831.0
2012-02-01,1888.0
2012-03-01,1930.0
2012-04-01,1870.0
2012-05-01,1884.0
2012-06-01,1899.0
2012-07-01,1837.0
2012-08-01,1840.0
2012-09-01,1829.0
2012-10-01,1833.0
2012-11-01,1842.0
2012-12-01,1794.0
2013-01-01,1720.0
2013-02-01,1793.0
2013-03-01,1781.0
2013-04-01,1791.0
2013-05-01,1800.0
2013-06-01,1816.0
2013-07-01,1947.0
2013-08-01,1956.0
2013-09-01,1971.0
2013-10-01,1952.0
2013-11-01,1967.0
2013-12-01,2019.0
2014-01-01,1950.0
2014-02-01,1939.0
2014-03-01,1969.0
2014-04-01,1907.0
2014-05-01,1947.0
2014-06-01,1939.0
2014-07-01,1948.0
2014-08-01,1924.0
2014-09-01,1920.0
