Tarih,TP_KVDB11
2000-01-01,
2000-02-01,
2000-03-01,0.0
2000-04-01,
2000-05-01,
2000-06-01,0.0
2000-07-01,
2000-08-01,
2000-09-01,0.0
2000-10-01,
2000-11-01,
2000-12-01,0.0
2001-01-01,
2001-02-01,
2001-03-01,0.0
2001-04-01,
2001-05-01,
2001-06-01,0.0
2001-07-01,
2001-08-01,
2001-09-01,0.0
2001-10-01,
2001-11-01,
2001-12-01,0.0
2002-01-01,
2002-02-01,
2002-03-01,0.0
2002-04-01,
2002-05-01,
2002-06-01,0.0
2002-07-01,
2002-08-01,
2002-09-01,0.0
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,
2003-02-01,
2003-03-01,0.0
2003-04-01,
2003-05-01,
2003-06-01,0.0
2003-07-01,
2003-08-01,
2003-09-01,0.0
2003-10-01,
2003-11-01,
2003-12-01,0.0
2004-01-01,
2004-02-01,
2004-03-01,907.0
2004-04-01,
2004-05-01,
2004-06-01,1057.0
2004-07-01,
2004-08-01,
2004-09-01,1035.0
2004-10-01,
2004-11-01,
2004-12-01,779.0
2005-01-01,735.0
2005-02-01,1011.0
2005-03-01,1112.0
2005-04-01,1155.0
2005-05-01,1163.0
2005-06-01,1114.0
2005-07-01,1199.0
2005-08-01,1267.0
2005-09-01,1241.0
2005-10-01,1516.0
2005-11-01,1529.0
2005-12-01,1580.0
2006-01-01,2410.0
2006-02-01,3817.0
2006-03-01,3350.0
2006-04-01,3866.0
2006-05-01,3298.0
2006-06-01,3037.0
2006-07-01,3397.0
2006-08-01,2998.0
2006-09-01,2686.0
2006-10-01,3479.0
2006-11-01,4376.0
2006-12-01,5391.0
2007-01-01,2368.0
2007-02-01,2182.0
2007-03-01,2623.0
2007-04-01,1960.0
2007-05-01,845.0
2007-06-01,2572.0
2007-07-01,674.0
2007-08-01,253.0
2007-09-01,1041.0
2007-10-01,624.0
2007-11-01,1599.0
2007-12-01,3812.0
2008-01-01,1858.0
2008-02-01,2661.0
2008-03-01,3761.0
2008-04-01,4098.0
2008-05-01,4871.0
2008-06-01,5548.0
2008-07-01,6906.0
2008-08-01,5970.0
2008-09-01,6320.0
2008-10-01,5119.0
2008-11-01,5004.0
2008-12-01,7945.0
2009-01-01,7158.0
2009-02-01,5117.0
2009-03-01,5486.0
2009-04-01,5717.0
2009-05-01,6399.0
2009-06-01,7534.0
2009-07-01,7568.0
2009-08-01,7462.0
2009-09-01,8307.0
2009-10-01,6860.0
2009-11-01,7510.0
2009-12-01,8762.0
2010-01-01,7787.0
2010-02-01,9370.0
2010-03-01,10282.0
2010-04-01,9946.0
2010-05-01,10860.0
2010-06-01,12709.0
2010-07-01,16311.0
2010-08-01,16353.0
2010-09-01,16644.0
2010-10-01,15749.0
2010-11-01,15178.0
2010-12-01,17577.0
2011-01-01,15525.0
2011-02-01,12644.0
2011-03-01,12619.0
2011-04-01,12200.0
2011-05-01,11346.0
2011-06-01,10738.0
2011-07-01,10596.0
2011-08-01,11110.0
2011-09-01,9531.0
2011-10-01,9196.0
2011-11-01,8823.0
2011-12-01,8392.0
2012-01-01,9621.0
2012-02-01,9578.0
2012-03-01,9188.0
2012-04-01,9746.0
2012-05-01,10666.0
2012-06-01,10637.0
2012-07-01,10803.0
2012-08-01,11117.0
2012-09-01,11571.0
2012-10-01,11167.0
2012-11-01,11271.0
2012-12-01,11648.0
2013-01-01,13210.0
2013-02-01,10294.0
2013-03-01,12442.0
2013-04-01,12781.0
2013-05-01,11446.0
2013-06-01,13092.0
2013-07-01,12098.0
2013-08-01,10656.0
