Tarih,TP_TODEAPARA_A33
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,12725.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,13087.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,13768.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,16927.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,16416.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,18439.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,21084.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,30844.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,35280.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,43126.0
2010-01-01,3746.0
2010-02-01,4161.0
2010-03-01,3027.0
2010-04-01,2931.0
2010-05-01,2184.0
2010-06-01,5791.0
2010-07-01,2732.0
2010-08-01,2205.0
2010-09-01,3765.0
2010-10-01,2258.0
2010-11-01,2312.0
2010-12-01,5684.0
2011-01-01,3542.0
2011-02-01,2241.0
2011-03-01,2400.0
2011-04-01,3015.0
2011-05-01,3008.0
2011-06-01,4402.0
2011-07-01,2480.0
2011-08-01,3024.0
2011-09-01,2627.0
2011-10-01,2155.0
2011-11-01,1957.0
2011-12-01,4849.0
2012-01-01,3931.0
2012-02-01,2689.0
2012-03-01,3438.0
2012-04-01,2631.0
2012-05-01,2323.0
2012-06-01,3819.0
2012-07-01,4837.0
2012-08-01,3506.0
2012-09-01,2465.0
2012-10-01,2512.0
2012-11-01,1931.0
2012-12-01,3823.0
2013-01-01,5840.0
2013-02-01,2480.0
2013-03-01,3433.0
2013-04-01,2540.0
2013-05-01,5451.0
2013-06-01,4674.0
2013-07-01,3264.0
2013-08-01,2657.0
2013-09-01,2886.0
2013-10-01,2317.0
2013-11-01,2467.0
2013-12-01,4191.0
2014-01-01,3711.0
2014-02-01,3216.0
2014-03-01,3068.0
2014-04-01,2061.0
2014-05-01,2841.0
2014-06-01,4484.0
2014-07-01,2040.0
2014-08-01,2255.0
2014-09-01,3438.0
2014-10-01,2426.0
2014-11-01,2435.0
2014-12-01,4269.0
2015-01-01,2342.0
2015-02-01,2075.0
2015-03-01,5945.0
2015-04-01,2175.0
2015-05-01,2660.0
