Tarih,TP_TODEAPARA_A14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,7919.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,8909.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,9027.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,10524.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,10526.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,11949.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,14959.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,22622.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,25820.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,34987.0
2010-01-01,3572.0
2010-02-01,2129.0
2010-03-01,2931.0
2010-04-01,2900.0
2010-05-01,2085.0
2010-06-01,4291.0
2010-07-01,2114.0
2010-08-01,1848.0
2010-09-01,2285.0
2010-10-01,2052.0
2010-11-01,2138.0
2010-12-01,4123.0
2011-01-01,2227.0
2011-02-01,1832.0
2011-03-01,2056.0
2011-04-01,2511.0
2011-05-01,2673.0
2011-06-01,2718.0
2011-07-01,2127.0
2011-08-01,2410.0
2011-09-01,2003.0
2011-10-01,1667.0
2011-11-01,1328.0
2011-12-01,4495.0
2012-01-01,2489.0
2012-02-01,1510.0
2012-03-01,2698.0
2012-04-01,2190.0
2012-05-01,1814.0
2012-06-01,2686.0
2012-07-01,3050.0
2012-08-01,1906.0
2012-09-01,1977.0
2012-10-01,1899.0
2012-11-01,1609.0
2012-12-01,3200.0
2013-01-01,2426.0
2013-02-01,1700.0
2013-03-01,2592.0
2013-04-01,2176.0
2013-05-01,5127.0
2013-06-01,4179.0
2013-07-01,2844.0
2013-08-01,2180.0
2013-09-01,2254.0
2013-10-01,2126.0
2013-11-01,2129.0
2013-12-01,2675.0
2014-01-01,1751.0
2014-02-01,1216.0
2014-03-01,2170.0
2014-04-01,1737.0
2014-05-01,1783.0
2014-06-01,3452.0
2014-07-01,1271.0
2014-08-01,1724.0
2014-09-01,2515.0
2014-10-01,1889.0
2014-11-01,1805.0
2014-12-01,2973.0
2015-01-01,1434.0
2015-02-01,1242.0
2015-03-01,2065.0
2015-04-01,1649.0
2015-05-01,1365.0
