Tarih,TP_TODEAPARA_A23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,2529.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,1760.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,1735.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,1515.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,2225.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,2516.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,1664.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,4071.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,2984.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,2952.0
2010-01-01,182.0
2010-02-01,249.0
2010-03-01,182.0
2010-04-01,287.0
2010-05-01,308.0
2010-06-01,214.0
2010-07-01,135.0
2010-08-01,257.0
2010-09-01,246.0
2010-10-01,294.0
2010-11-01,222.0
2010-12-01,600.0
2011-01-01,75.0
2011-02-01,253.0
2011-03-01,239.0
2011-04-01,750.0
2011-05-01,976.0
2011-06-01,289.0
2011-07-01,680.0
2011-08-01,983.0
2011-09-01,408.0
2011-10-01,226.0
2011-11-01,261.0
2011-12-01,2172.0
2012-01-01,201.0
2012-02-01,335.0
2012-03-01,312.0
2012-04-01,294.0
2012-05-01,308.0
2012-06-01,288.0
2012-07-01,726.0
2012-08-01,461.0
2012-09-01,205.0
2012-10-01,256.0
2012-11-01,326.0
2012-12-01,480.0
2013-01-01,598.0
2013-02-01,283.0
2013-03-01,204.0
2013-04-01,192.0
2013-05-01,389.0
2013-06-01,364.0
2013-07-01,986.0
2013-08-01,564.0
2013-09-01,294.0
2013-10-01,452.0
2013-11-01,294.0
2013-12-01,566.0
2014-01-01,293.0
2014-02-01,290.0
2014-03-01,426.0
2014-04-01,510.0
2014-05-01,563.0
2014-06-01,963.0
2014-07-01,286.0
2014-08-01,288.0
2014-09-01,465.0
2014-10-01,351.0
2014-11-01,1036.0
2014-12-01,635.0
2015-01-01,522.0
2015-02-01,306.0
2015-03-01,678.0
2015-04-01,442.0
2015-05-01,422.0
2015-06-01,514.0
2015-07-01,298.0
2015-08-01,315.0
2015-09-01,321.0
2015-10-01,360.0
2015-11-01,427.0
