Tarih,TP_TODEAPARA_A22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,10890.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,12159.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,12713.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,15726.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,14798.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,16806.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,19902.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,27012.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,35786.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,43545.0
2010-01-01,3670.0
2010-02-01,4015.0
2010-03-01,3263.0
2010-04-01,2943.0
2010-05-01,2206.0
2010-06-01,5832.0
2010-07-01,2680.0
2010-08-01,2038.0
2010-09-01,3684.0
2010-10-01,2205.0
2010-11-01,2336.0
2010-12-01,5499.0
2011-01-01,3609.0
2011-02-01,2167.0
2011-03-01,2352.0
2011-04-01,2464.0
2011-05-01,2249.0
2011-06-01,4439.0
2011-07-01,2302.0
2011-08-01,2122.0
2011-09-01,2362.0
2011-10-01,2097.0
2011-11-01,1856.0
2011-12-01,2980.0
2012-01-01,3984.0
2012-02-01,2425.0
2012-03-01,3281.0
2012-04-01,2549.0
2012-05-01,2249.0
2012-06-01,3831.0
2012-07-01,4327.0
2012-08-01,3167.0
2012-09-01,2352.0
2012-10-01,2479.0
2012-11-01,1795.0
2012-12-01,3683.0
2013-01-01,5472.0
2013-02-01,2323.0
2013-03-01,3336.0
2013-04-01,2563.0
2013-05-01,5273.0
2013-06-01,4677.0
2013-07-01,2534.0
2013-08-01,2197.0
2013-09-01,2702.0
2013-10-01,2072.0
2013-11-01,2356.0
2013-12-01,3968.0
2014-01-01,3637.0
2014-02-01,3047.0
2014-03-01,2754.0
2014-04-01,1721.0
2014-05-01,2482.0
2014-06-01,3836.0
2014-07-01,1974.0
2014-08-01,2143.0
2014-09-01,3164.0
2014-10-01,2269.0
2014-11-01,1577.0
2014-12-01,3998.0
2015-01-01,2264.0
2015-02-01,1877.0
2015-03-01,5402.0
2015-04-01,1868.0
2015-05-01,2355.0
