Tarih,TP_TODEAPARA_A121
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,3616.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,3556.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,2992.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,3460.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,3453.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,8167.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,10663.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,8458.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,5440.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,3912.0
2010-01-01,65.0
2010-02-01,150.0
2010-03-01,300.0
2010-04-01,651.0
2010-05-01,400.0
2010-06-01,647.0
2010-07-01,327.0
2010-08-01,230.0
2010-09-01,623.0
2010-10-01,448.0
2010-11-01,714.0
2010-12-01,766.0
2011-01-01,144.0
2011-02-01,501.0
2011-03-01,359.0
2011-04-01,647.0
2011-05-01,454.0
2011-06-01,491.0
2011-07-01,165.0
2011-08-01,912.0
2011-09-01,355.0
2011-10-01,386.0
2011-11-01,865.0
2011-12-01,454.0
2012-01-01,208.0
2012-02-01,622.0
2012-03-01,178.0
2012-04-01,408.0
2012-05-01,854.0
2012-06-01,336.0
2012-07-01,195.0
2012-08-01,476.0
2012-09-01,177.0
2012-10-01,418.0
2012-11-01,712.0
2012-12-01,327.0
2013-01-01,192.0
2013-02-01,521.0
2013-03-01,174.0
2013-04-01,403.0
2013-05-01,702.0
2013-06-01,365.0
2013-07-01,208.0
2013-08-01,68.0
2013-09-01,200.0
2013-10-01,408.0
2013-11-01,261.0
2013-12-01,326.0
2014-01-01,200.0
2014-02-01,79.0
2014-03-01,194.0
2014-04-01,375.0
2014-05-01,290.0
2014-06-01,317.0
2014-07-01,218.0
2014-08-01,154.0
2014-09-01,260.0
2014-10-01,387.0
2014-11-01,263.0
2014-12-01,356.0
2015-01-01,416.0
2015-02-01,87.0
2015-03-01,179.0
2015-04-01,285.0
2015-05-01,205.0
2015-06-01,244.0
2015-07-01,174.0
2015-08-01,119.0
2015-09-01,146.0
2015-10-01,204.0
2015-11-01,166.0
