Tarih,TP_YISGUCU2_G4
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,2150.0
2005-02-01,2066.0
2005-03-01,2070.0
2005-04-01,1983.0
2005-05-01,1822.0
2005-06-01,1779.0
2005-07-01,1924.0
2005-08-01,1816.0
2005-09-01,1847.0
2005-10-01,2040.0
2005-11-01,1969.0
2005-12-01,2106.0
2006-01-01,2286.0
2006-02-01,2156.0
2006-03-01,2080.0
2006-04-01,1845.0
2006-05-01,1670.0
2006-06-01,1541.0
2006-07-01,1954.0
2006-08-01,1779.0
2006-09-01,1784.0
2006-10-01,1881.0
2006-11-01,1731.0
2006-12-01,1913.0
2007-01-01,2205.0
2007-02-01,1989.0
2007-03-01,2006.0
2007-04-01,2012.0
2007-05-01,1702.0
2007-06-01,1687.0
2007-07-01,2016.0
2007-08-01,1784.0
2007-09-01,1929.0
2007-10-01,2056.0
2007-11-01,1973.0
2007-12-01,2079.0
2008-01-01,2306.0
2008-02-01,2261.0
2008-03-01,2274.0
2008-04-01,1931.0
2008-05-01,1793.0
2008-06-01,1971.0
2008-07-01,2112.0
2008-08-01,2092.0
2008-09-01,2224.0
2008-10-01,2377.0
2008-11-01,2415.0
2008-12-01,2986.0
2009-01-01,3165.0
2009-02-01,3331.0
2009-03-01,3352.0
2009-04-01,3114.0
2009-05-01,2963.0
2009-06-01,2871.0
2009-07-01,2942.0
2009-08-01,2968.0
2009-09-01,3187.0
2009-10-01,2796.0
2009-11-01,2854.0
2009-12-01,3111.0
2010-01-01,3133.0
2010-02-01,3326.0
2010-03-01,3047.0
2010-04-01,2689.0
2010-05-01,2499.0
2010-06-01,2452.0
2010-07-01,2558.0
2010-08-01,2516.0
2010-09-01,2796.0
2010-10-01,2462.0
2010-11-01,2385.0
2010-12-01,2602.0
2011-01-01,2674.0
2011-02-01,2657.0
2011-03-01,2468.0
2011-04-01,2361.0
2011-05-01,2199.0
2011-06-01,2181.0
2011-07-01,2218.0
2011-08-01,2135.0
2011-09-01,2224.0
2011-10-01,1954.0
2011-11-01,2195.0
2011-12-01,2172.0
2012-01-01,2296.0
2012-02-01,2498.0
2012-03-01,2275.0
2012-04-01,2021.0
2012-05-01,1978.0
2012-06-01,1877.0
2012-07-01,1882.0
2012-08-01,2113.0
2012-09-01,2182.0
2012-10-01,2080.0
2012-11-01,2235.0
2012-12-01,2398.0
2013-01-01,2481.0
2013-02-01,2577.0
2013-03-01,2429.0
2013-04-01,2339.0
2013-05-01,2191.0
2013-06-01,2098.0
2013-07-01,2344.0
2013-08-01,2479.0
2013-09-01,2383.0
2013-10-01,2388.0
2013-11-01,2450.0
2013-12-01,2469.0
2014-01-01,2849.0
