Tarih,TP_YISGUCU2_G3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,18128.0
2005-02-01,17846.0
2005-03-01,18591.0
2005-04-01,19258.0
2005-05-01,19838.0
2005-06-01,20169.0
2005-07-01,19954.0
2005-08-01,20193.0
2005-09-01,20076.0
2005-10-01,19555.0
2005-11-01,19559.0
2005-12-01,19113.0
2006-01-01,18061.0
2006-02-01,18144.0
2006-03-01,18704.0
2006-04-01,19529.0
2006-05-01,20299.0
2006-06-01,20607.0
2006-07-01,20368.0
2006-08-01,20550.0
2006-09-01,20534.0
2006-10-01,19968.0
2006-11-01,20089.0
2006-12-01,19750.0
2007-01-01,18761.0
2007-02-01,18965.0
2007-03-01,19337.0
2007-04-01,19889.0
2007-05-01,20701.0
2007-06-01,20962.0
2007-07-01,20727.0
2007-08-01,20861.0
2007-09-01,20573.0
2007-10-01,20064.0
2007-11-01,19780.0
2007-12-01,19392.0
2008-01-01,19076.0
2008-02-01,18918.0
2008-03-01,19584.0
2008-04-01,20587.0
2008-05-01,20948.0
2008-06-01,21406.0
2008-07-01,21503.0
2008-08-01,21045.0
2008-09-01,21017.0
2008-10-01,20848.0
2008-11-01,20154.0
2008-12-01,19705.0
2009-01-01,19346.0
2009-02-01,18833.0
2009-03-01,19475.0
2009-04-01,20180.0
2009-05-01,20540.0
2009-06-01,21309.0
2009-07-01,21486.0
2009-08-01,21151.0
2009-09-01,21223.0
2009-10-01,21187.0
2009-11-01,20931.0
2009-12-01,20746.0
2010-01-01,20339.0
2010-02-01,20243.0
2010-03-01,21121.0
2010-04-01,21761.0
2010-05-01,22201.0
2010-06-01,22663.0
2010-07-01,22719.0
2010-08-01,22297.0
2010-09-01,22179.0
2010-10-01,22212.0
2010-11-01,22097.0
2010-12-01,21891.0
2011-01-01,21707.0
2011-02-01,21776.0
2011-03-01,22448.0
2011-04-01,23077.0
2011-05-01,23615.0
2011-06-01,23886.0
2011-07-01,24201.0
2011-08-01,23844.0
2011-09-01,23740.0
2011-10-01,23716.0
2011-11-01,23100.0
2011-12-01,22881.0
2012-01-01,22282.0
2012-02-01,21879.0
2012-03-01,22858.0
2012-04-01,23652.0
2012-05-01,24325.0
2012-06-01,24594.0
2012-07-01,24452.0
2012-08-01,24172.0
2012-09-01,24168.0
2012-10-01,24514.0
2012-11-01,24155.0
2012-12-01,23806.0
2013-01-01,23472.0
2013-02-01,23249.0
2013-03-01,23912.0
2013-04-01,24579.0
2013-05-01,25196.0
2013-06-01,25289.0
2013-07-01,25091.0
2013-08-01,24870.0
2013-09-01,24755.0
2013-10-01,24726.0
2013-11-01,24362.0
2013-12-01,24328.0
2014-01-01,24210.0
