Tarih,TP_YISGUCU2_G5
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,27661.0
2005-02-01,28103.0
2005-03-01,27424.0
2005-04-01,26922.0
2005-05-01,26579.0
2005-06-01,26369.0
2005-07-01,26514.0
2005-08-01,26461.0
2005-09-01,26625.0
2005-10-01,27028.0
2005-11-01,27173.0
2005-12-01,27558.0
2006-01-01,28507.0
2006-02-01,28633.0
2006-03-01,28219.0
2006-04-01,27707.0
2006-05-01,27188.0
2006-06-01,27087.0
2006-07-01,26989.0
2006-08-01,27060.0
2006-09-01,27149.0
2006-10-01,27695.0
2006-11-01,27801.0
2006-12-01,28033.0
2007-01-01,28808.0
2007-02-01,28894.0
2007-03-01,28573.0
2007-04-01,28090.0
2007-05-01,27661.0
2007-06-01,27490.0
2007-07-01,27469.0
2007-08-01,27642.0
2007-09-01,27860.0
2007-10-01,28315.0
2007-11-01,28757.0
2007-12-01,29111.0
2008-01-01,29269.0
2008-02-01,29533.0
2008-03-01,28912.0
2008-04-01,28312.0
2008-05-01,28148.0
2008-06-01,27573.0
2008-07-01,27395.0
2008-08-01,27934.0
2008-09-01,27892.0
2008-10-01,27967.0
2008-11-01,28684.0
2008-12-01,28622.0
2009-01-01,28882.0
2009-02-01,29302.0
2009-03-01,28715.0
2009-04-01,28332.0
2009-05-01,28204.0
2009-06-01,27611.0
2009-07-01,27443.0
2009-08-01,27837.0
2009-09-01,27629.0
2009-10-01,28137.0
2009-11-01,28419.0
2009-12-01,28429.0
2010-01-01,28903.0
2010-02-01,28905.0
2010-03-01,28392.0
2010-04-01,28211.0
2010-05-01,28055.0
2010-06-01,27738.0
2010-07-01,27671.0
2010-08-01,28234.0
2010-09-01,28170.0
2010-10-01,28566.0
2010-11-01,28856.0
2010-12-01,28940.0
2011-01-01,29144.0
2011-02-01,29177.0
2011-03-01,28772.0
2011-04-01,28335.0
2011-05-01,28041.0
2011-06-01,27874.0
2011-07-01,27605.0
2011-08-01,28131.0
2011-09-01,28231.0
2011-10-01,28608.0
2011-11-01,29068.0
2011-12-01,29392.0
2012-01-01,29951.0
2012-02-01,30232.0
2012-03-01,29550.0
2012-04-01,29090.0
2012-05-01,28538.0
2012-06-01,28450.0
2012-07-01,28665.0
2012-08-01,28793.0
2012-09-01,28809.0
2012-10-01,28642.0
2012-11-01,28927.0
2012-12-01,29190.0
2013-01-01,29527.0
2013-02-01,29747.0
2013-03-01,29317.0
2013-04-01,28833.0
2013-05-01,28454.0
2013-06-01,28548.0
2013-07-01,28590.0
2013-08-01,28770.0
2013-09-01,29074.0
2013-10-01,29188.0
2013-11-01,29583.0
2013-12-01,29689.0
2014-01-01,29512.0
