Tarih,TP_KB_GEN04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,7102164.0
2006-02-01,6006292.0
2006-03-01,7739781.0
2006-04-01,7453624.0
2006-05-01,8318810.0
2006-06-01,8714310.0
2006-07-01,8450157.0
2006-08-01,8350120.0
2006-09-01,8351539.0
2006-10-01,7610855.0
2006-11-01,7727705.0
2006-12-01,8397066.0
2007-01-01,7617588.0
2007-02-01,6180785.0
2007-03-01,8713516.0
2007-04-01,7242093.0
2007-05-01,8804919.0
2007-06-01,8446568.0
2007-07-01,7937943.0
2007-08-01,10140057.0
2007-09-01,9163501.0
2007-10-01,8339942.0
2007-11-01,9432841.0
2007-12-01,8971733.0
2008-01-01,9377281.0
2008-02-01,8365084.0
2008-03-01,8054560.0
2008-04-01,9265045.0
2008-05-01,9417114.0
2008-06-01,9573924.0
2008-07-01,9727218.0
2008-08-01,10383764.0
2008-09-01,9052698.0
2008-10-01,9022036.0
2008-11-01,8380891.0
2008-12-01,8466251.0
2009-01-01,8565048.0
2009-02-01,7125094.0
2009-03-01,7289991.0
2009-04-01,9382115.0
2009-05-01,8368087.0
2009-06-01,10011256.0
2009-07-01,10002195.0
2009-08-01,10400184.0
2009-09-01,9544561.0
2009-10-01,9938593.0
2009-11-01,7833062.0
2009-12-01,12847566.0
2010-01-01,12003601.0
2010-02-01,9298623.0
2010-03-01,10323887.0
2010-04-01,11263268.0
2010-05-01,11454581.0
2010-06-01,12204234.0
2010-07-01,12135755.0
2010-08-01,13765855.0
2010-09-01,11747896.0
2010-10-01,12661331.0
2010-11-01,13059297.0
2010-12-01,14076340.0
2011-01-01,13818574.0
2011-02-01,11843761.0
2011-03-01,12497862.0
2011-04-01,14170966.0
2011-05-01,13937467.0
2011-06-01,16264518.0
2011-07-01,13030713.0
2011-08-01,16989208.0
2011-09-01,14694433.0
2011-10-01,14779056.0
2011-11-01,14832957.0
2011-12-01,14892785.0
2012-01-01,15345327.0
2012-02-01,12513803.0
2012-03-01,13359844.0
2012-04-01,14264422.0
2012-05-01,15414813.0
2012-06-01,15527762.0
2012-07-01,16277466.0
2012-08-01,15733450.0
2012-09-01,15177390.0
2012-10-01,18429100.0
2012-11-01,16896163.0
2012-12-01,17321247.0
2013-01-01,19559824.0
2013-02-01,16368334.0
2013-03-01,16375133.0
2013-04-01,17667450.0
2013-05-01,18921725.0
2013-06-01,20699667.0
2013-07-01,20172524.0
2013-08-01,17758119.0
2013-09-01,18934025.0
