Tarih,TP_KB_GEN44
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,-437461.0
2006-02-01,-2285315.0
2006-03-01,-550547.0
2006-04-01,-1751830.0
2006-05-01,-2266319.0
2006-06-01,-630705.0
2006-07-01,-641107.0
2006-08-01,-2494768.0
2006-09-01,-347414.0
2006-10-01,-1383108.0
2006-11-01,-5026758.0
2006-12-01,-660805.0
2007-01-01,-904780.0
2007-02-01,-2901372.0
2007-03-01,-525701.0
2007-04-01,-1524603.0
2007-05-01,-1947767.0
2007-06-01,-622769.0
2007-07-01,-737193.0
2007-08-01,-753496.0
2007-09-01,-1236742.0
2007-10-01,-3335235.0
2007-11-01,-513441.0
2007-12-01,-534723.0
2008-01-01,-2209285.0
2008-02-01,-618402.0
2008-03-01,-2155858.0
2008-04-01,-576454.0
2008-05-01,-415760.0
2008-06-01,-705370.0
2008-07-01,-117829.0
2008-08-01,-596113.0
2008-09-01,-623549.0
2008-10-01,-981185.0
2008-11-01,-1333545.0
2008-12-01,-741515.0
2009-01-01,-512483.0
2009-02-01,-567047.0
2009-03-01,-956481.0
2009-04-01,-681251.0
2009-05-01,-184606.0
2009-06-01,-2049580.0
2009-07-01,-120959.0
2009-08-01,-346114.0
2009-09-01,-1686470.0
2009-10-01,-608552.0
2009-11-01,-237962.0
2009-12-01,-320327.0
2010-01-01,-62959.0
2010-02-01,-2143267.0
2010-03-01,-330776.0
2010-04-01,-928581.0
2010-05-01,-370568.0
2010-06-01,-2862944.0
2010-07-01,-472879.0
2010-08-01,-252449.0
2010-09-01,-942920.0
2010-10-01,-582172.0
2010-11-01,-870811.0
2010-12-01,-860128.0
2011-01-01,-1764700.0
2011-02-01,-653577.0
2011-03-01,-522269.0
2011-04-01,-991051.0
2011-05-01,-558020.0
2011-06-01,-1882608.0
2011-07-01,-279844.0
2011-08-01,-1638642.0
2011-09-01,-494270.0
2011-10-01,-764888.0
2011-11-01,-1316834.0
2011-12-01,-654981.0
2012-01-01,-2213995.0
2012-02-01,-1065052.0
2012-03-01,-332896.0
2012-04-01,-718632.0
2012-05-01,-1319925.0
2012-06-01,-2761221.0
2012-07-01,-256909.0
2012-08-01,-809927.0
2012-09-01,-326535.0
2012-10-01,-761696.0
2012-11-01,-1091019.0
2012-12-01,-313998.0
2013-01-01,-2989634.0
2013-02-01,-874002.0
2013-03-01,-336755.0
2013-04-01,-698161.0
2013-05-01,-1117399.0
2013-06-01,-433007.0
2013-07-01,-315750.0
