Tarih,TP_KB_GEN21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,4341225.0
2006-02-01,4395129.0
2006-03-01,5451142.0
2006-04-01,5240599.0
2006-05-01,3257656.0
2006-06-01,4422731.0
2006-07-01,4064981.0
2006-08-01,5144018.0
2006-09-01,5175182.0
2006-10-01,5147150.0
2006-11-01,3941051.0
2006-12-01,3941167.0
2007-01-01,5366833.0
2007-02-01,4921901.0
2007-03-01,5884748.0
2007-04-01,6257907.0
2007-05-01,6407512.0
2007-06-01,6958953.0
2007-07-01,5506389.0
2007-08-01,5352939.0
2007-09-01,5765718.0
2007-10-01,5522334.0
2007-11-01,6159468.0
2007-12-01,5067137.0
2008-01-01,5668219.0
2008-02-01,6178395.0
2008-03-01,7262898.0
2008-04-01,6814373.0
2008-05-01,6454965.0
2008-06-01,5220444.0
2008-07-01,4867690.0
2008-08-01,4836461.0
2008-09-01,8702040.0
2008-10-01,5570949.0
2008-11-01,7258467.0
2008-12-01,7292054.0
2009-01-01,7772289.0
2009-02-01,9606110.0
2009-03-01,8736017.0
2009-04-01,8501297.0
2009-05-01,6501721.0
2009-06-01,7902685.0
2009-07-01,8983366.0
2009-08-01,6485052.0
2009-09-01,10234865.0
2009-10-01,8169226.0
2009-11-01,8266466.0
2009-12-01,8130749.0
2010-01-01,8428747.0
2010-02-01,10893591.0
2010-03-01,9826773.0
2010-04-01,8553400.0
2010-05-01,7089471.0
2010-06-01,9784334.0
2010-07-01,9614675.0
2010-08-01,7626644.0
2010-09-01,10678292.0
2010-10-01,8775247.0
2010-11-01,8543203.0
2010-12-01,9827328.0
2011-01-01,9577796.0
2011-02-01,10009914.0
2011-03-01,12535426.0
2011-04-01,9892227.0
2011-05-01,7720646.0
2011-06-01,9448681.0
2011-07-01,10281328.0
2011-08-01,9244590.0
2011-09-01,9086918.0
2011-10-01,10626375.0
2011-11-01,9411653.0
2011-12-01,15006805.0
2012-01-01,10122876.0
2012-02-01,13135717.0
2012-03-01,11795737.0
2012-04-01,10838244.0
2012-05-01,11702674.0
2012-06-01,15191095.0
2012-07-01,10831151.0
2012-08-01,13029004.0
2012-09-01,11222677.0
2012-10-01,10929929.0
2012-11-01,10236638.0
2012-12-01,16654532.0
2013-01-01,12045511.0
2013-02-01,18799286.0
2013-03-01,11356669.0
2013-04-01,12797918.0
2013-05-01,11957583.0
2013-06-01,15530299.0
2013-07-01,13195218.0
2013-08-01,13987842.0
2013-09-01,12603700.0
