Tarih,TP_KB_GEN50
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,8353692.0
2006-02-01,8595616.0
2006-03-01,6537704.0
2006-04-01,11069650.0
2006-05-01,6767100.0
2006-06-01,4014713.0
2006-07-01,10008040.0
2006-08-01,6607549.0
2006-09-01,10413320.0
2006-10-01,8442842.0
2006-11-01,10079243.0
2006-12-01,4514095.0
2007-01-01,9460373.0
2007-02-01,7601781.0
2007-03-01,8629775.0
2007-04-01,5866726.0
2007-05-01,9305402.0
2007-06-01,11087172.0
2007-07-01,8841247.0
2007-08-01,1951455.0
2007-09-01,12437365.0
2007-10-01,5516330.0
2007-11-01,5838542.0
2007-12-01,5644240.0
2008-01-01,5566997.0
2008-02-01,6183601.0
2008-03-01,3590386.0
2008-04-01,10308622.0
2008-05-01,1944179.0
2008-06-01,3784998.0
2008-07-01,15546633.0
2008-08-01,9889381.0
2008-09-01,2792702.0
2008-10-01,7603317.0
2008-11-01,12099786.0
2008-12-01,3959072.0
2009-01-01,5927163.0
2009-02-01,20438139.0
2009-03-01,939316.0
2009-04-01,12376435.0
2009-05-01,17911447.0
2009-06-01,4313508.0
2009-07-01,12251215.0
2009-08-01,15101498.0
2009-09-01,9683565.0
2009-10-01,19040706.0
2009-11-01,10949349.0
2009-12-01,1552163.0
2010-01-01,15825779.0
2010-02-01,17119519.0
2010-03-01,9338271.0
2010-04-01,15022043.0
2010-05-01,7738362.0
2010-06-01,9836882.0
2010-07-01,8596517.0
2010-08-01,15856203.0
2010-09-01,10403352.0
2010-10-01,6310559.0
2010-11-01,15720781.0
2010-12-01,10519064.0
2011-01-01,25418964.0
2011-02-01,16014557.0
2011-03-01,3812133.0
2011-04-01,7904457.0
2011-05-01,11558275.0
2011-06-01,4634140.0
2011-07-01,5868074.0
2011-08-01,12284660.0
2011-09-01,8462342.0
2011-10-01,4519437.0
2011-11-01,8575486.0
2011-12-01,2295109.0
2012-01-01,17161218.0
2012-02-01,13733599.0
2012-03-01,9935958.0
2012-04-01,11518154.0
2012-05-01,1157164.0
2012-06-01,1827830.0
2012-07-01,4420856.0
2012-08-01,15045444.0
2012-09-01,7050780.0
2012-10-01,4216286.0
2012-11-01,11051059.0
2012-12-01,1096764.0
2013-01-01,11268475.0
2013-02-01,12904073.0
2013-03-01,9720028.0
2013-04-01,14500453.0
2013-05-01,14547717.0
2013-06-01,14051791.0
2013-07-01,13039149.0
2013-08-01,14056692.0
2013-09-01,9256631.0
