Tarih,TP_KB_GEN22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,439354.0
2006-02-01,274131.0
2006-03-01,933891.0
2006-04-01,892310.0
2006-05-01,460893.0
2006-06-01,755448.0
2006-07-01,699655.0
2006-08-01,396995.0
2006-09-01,834669.0
2006-10-01,763341.0
2006-11-01,425168.0
2006-12-01,312199.0
2007-01-01,66846.0
2007-02-01,27477.0
2007-03-01,46778.0
2007-04-01,174046.0
2007-05-01,82948.0
2007-06-01,64427.0
2007-07-01,48333.0
2007-08-01,99814.0
2007-09-01,205727.0
2007-10-01,212882.0
2007-11-01,66231.0
2007-12-01,46702.0
2008-01-01,59000.0
2008-02-01,212024.0
2008-03-01,177228.0
2008-04-01,78568.0
2008-05-01,104138.0
2008-06-01,76346.0
2008-07-01,172676.0
2008-08-01,223127.0
2008-09-01,145983.0
2008-10-01,127455.0
2008-11-01,324024.0
2008-12-01,228545.0
2009-01-01,521186.0
2009-02-01,195630.0
2009-03-01,753935.0
2009-04-01,462769.0
2009-05-01,116499.0
2009-06-01,294951.0
2009-07-01,168589.0
2009-08-01,106520.0
2009-09-01,194238.0
2009-10-01,616963.0
2009-11-01,375458.0
2009-12-01,331574.0
2010-01-01,112734.0
2010-02-01,840031.0
2010-03-01,15282.0
2010-04-01,53467.0
2010-05-01,204463.0
2010-06-01,155358.0
2010-07-01,419310.0
2010-08-01,388923.0
2010-09-01,494742.0
2010-10-01,241610.0
2010-11-01,188821.0
2010-12-01,182740.0
2011-01-01,68376.0
2011-02-01,66029.0
2011-03-01,54715.0
2011-04-01,74890.0
2011-05-01,63042.0
2011-06-01,77531.0
2011-07-01,74603.0
2011-08-01,76138.0
2011-09-01,95829.0
2011-10-01,124337.0
2011-11-01,466826.0
2011-12-01,2289947.0
2012-01-01,179795.0
2012-02-01,111459.0
2012-03-01,80633.0
2012-04-01,101219.0
2012-05-01,125883.0
2012-06-01,135330.0
2012-07-01,240965.0
2012-08-01,783393.0
2012-09-01,167511.0
2012-10-01,187379.0
2012-11-01,1025872.0
2012-12-01,531205.0
2013-01-01,306577.0
2013-02-01,296098.0
2013-03-01,58496.0
2013-04-01,257145.0
2013-05-01,231417.0
2013-06-01,288121.0
2013-07-01,830726.0
2013-08-01,351544.0
2013-09-01,225955.0
2013-10-01,345576.0
2013-11-01,249215.0
2013-12-01,586840.0
2014-01-01,337487.0
2014-02-01,145345.0
2014-03-01,214087.0
2014-04-01,213936.0
2014-05-01,182893.0
