Tarih,TP_KB_GEN261
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,33.0
2006-02-01,5441.0
2006-03-01,10487.0
2006-04-01,4887.0
2006-05-01,45007.0
2006-06-01,6620.0
2006-07-01,57097.0
2006-08-01,4946.0
2006-09-01,40509.0
2006-10-01,5566.0
2006-11-01,29624.0
2006-12-01,46335.0
2007-01-01,421.0
2007-02-01,6154.0
2007-03-01,104492.0
2007-04-01,9611.0
2007-05-01,5686.0
2007-06-01,4562.0
2007-07-01,71706.0
2007-08-01,8659.0
2007-09-01,71788.0
2007-10-01,5760.0
2007-11-01,41296.0
2007-12-01,74209.0
2008-01-01,3871.0
2008-02-01,110006.0
2008-03-01,8917.0
2008-04-01,10194.0
2008-05-01,13372.0
2008-06-01,109263.0
2008-07-01,11288.0
2008-08-01,17580.0
2008-09-01,59707.0
2008-10-01,10298.0
2008-11-01,56859.0
2008-12-01,195269.0
2009-01-01,5806.0
2009-02-01,71717.0
2009-03-01,90655.0
2009-04-01,10051.0
2009-05-01,67161.0
2009-06-01,7499.0
2009-07-01,73666.0
2009-08-01,15964.0
2009-09-01,128355.0
2009-10-01,7944.0
2009-11-01,42053.0
2009-12-01,267289.0
2010-01-01,5935.0
2010-02-01,8367.0
2010-03-01,10696.0
2010-04-01,112165.0
2010-05-01,10239.0
2010-06-01,14852.0
2010-07-01,117241.0
2010-08-01,16071.0
2010-09-01,11192.0
2010-10-01,18539.0
2010-11-01,215733.0
2010-12-01,38155.0
2011-01-01,8967.0
2011-02-01,12080.0
2011-03-01,18864.0
2011-04-01,24158.0
2011-05-01,22198.0
2011-06-01,48910.0
2011-07-01,48125.0
2011-08-01,43581.0
2011-09-01,34747.0
2011-10-01,48622.0
2011-11-01,95858.0
2011-12-01,622475.0
2012-01-01,21659.0
2012-02-01,65877.0
2012-03-01,739469.0
2012-04-01,31882.0
2012-05-01,72259.0
2012-06-01,714715.0
2012-07-01,55971.0
2012-08-01,945406.0
2012-09-01,123644.0
2012-10-01,241937.0
2012-11-01,54804.0
2012-12-01,1867907.0
2013-01-01,25710.0
2013-02-01,804708.0
2013-03-01,23388.0
2013-04-01,288692.0
2013-05-01,175942.0
2013-06-01,144004.0
2013-07-01,175247.0
2013-08-01,145953.0
2013-09-01,225755.0
2013-10-01,188785.0
2013-11-01,141453.0
2013-12-01,1268554.0
2014-01-01,164369.0
2014-02-01,187885.0
2014-03-01,152362.0
2014-04-01,198475.0
2014-05-01,174247.0
