Tarih,TP_KB_GEN29
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,0.0
2006-02-01,1078277.0
2006-03-01,1388235.0
2006-04-01,1041339.0
2006-05-01,946286.0
2006-06-01,1694398.0
2006-07-01,1164085.0
2006-08-01,1282503.0
2006-09-01,1521954.0
2006-10-01,1050471.0
2006-11-01,1098056.0
2006-12-01,1610901.0
2007-01-01,1210196.0
2007-02-01,1190756.0
2007-03-01,1374799.0
2007-04-01,1223118.0
2007-05-01,1056851.0
2007-06-01,1904848.0
2007-07-01,1179200.0
2007-08-01,1079969.0
2007-09-01,2126858.0
2007-10-01,1239071.0
2007-11-01,1366568.0
2007-12-01,2031586.0
2008-01-01,1276910.0
2008-02-01,1565413.0
2008-03-01,1854180.0
2008-04-01,1153751.0
2008-05-01,1426288.0
2008-06-01,2084660.0
2008-07-01,1296920.0
2008-08-01,1667327.0
2008-09-01,2480180.0
2008-10-01,1372025.0
2008-11-01,1620333.0
2008-12-01,2110089.0
2009-01-01,1452890.0
2009-02-01,1752259.0
2009-03-01,1890794.0
2009-04-01,1294338.0
2009-05-01,1563889.0
2009-06-01,2046619.0
2009-07-01,1504677.0
2009-08-01,1740161.0
2009-09-01,2535597.0
2009-10-01,1452694.0
2009-11-01,1687051.0
2009-12-01,2020283.0
2010-01-01,2055298.0
2010-02-01,2083774.0
2010-03-01,2156146.0
2010-04-01,1708557.0
2010-05-01,1886367.0
2010-06-01,2537146.0
2010-07-01,1862207.0
2010-08-01,2010061.0
2010-09-01,2993281.0
2010-10-01,1738928.0
2010-11-01,1996052.0
2010-12-01,2731023.0
2011-01-01,2136547.0
2011-02-01,2360347.0
2011-03-01,2813499.0
2011-04-01,1944459.0
2011-05-01,2298481.0
2011-06-01,3228891.0
2011-07-01,2615925.0
2011-08-01,1972015.0
2011-09-01,3779212.0
2011-10-01,2177700.0
2011-11-01,2402831.0
2011-12-01,3259916.0
2012-01-01,2128726.0
2012-02-01,2912415.0
2012-03-01,3115380.0
2012-04-01,2233483.0
2012-05-01,2527256.0
2012-06-01,3516886.0
2012-07-01,2434754.0
2012-08-01,2740290.0
2012-09-01,3560809.0
2012-10-01,2355021.0
2012-11-01,2909916.0
2012-12-01,3765059.0
2013-01-01,2773067.0
2013-02-01,3453852.0
2013-03-01,3699227.0
2013-04-01,2578079.0
2013-05-01,3021104.0
2013-06-01,3942695.0
2013-07-01,3102561.0
2013-08-01,3335493.0
2013-09-01,3653968.0
