Tarih,TP_KB_GEN13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,9250142.0
2006-02-01,8597277.0
2006-03-01,10418603.0
2006-04-01,10694832.0
2006-05-01,8899781.0
2006-06-01,10266306.0
2006-07-01,10919785.0
2006-08-01,10995589.0
2006-09-01,10957122.0
2006-10-01,11219493.0
2006-11-01,9628236.0
2006-12-01,17274243.0
2007-01-01,11257271.0
2007-02-01,10168254.0
2007-03-01,11569193.0
2007-04-01,12969496.0
2007-05-01,13113098.0
2007-06-01,13902605.0
2007-07-01,13172067.0
2007-08-01,11507465.0
2007-09-01,11911074.0
2007-10-01,12023790.0
2007-11-01,13518510.0
2007-12-01,16340744.0
2008-01-01,11851831.0
2008-02-01,11661931.0
2008-03-01,13831277.0
2008-04-01,13848749.0
2008-05-01,13431866.0
2008-06-01,12937825.0
2008-07-01,12962866.0
2008-08-01,12194580.0
2008-09-01,17817778.0
2008-10-01,13030703.0
2008-11-01,16347005.0
2008-12-01,21477850.0
2009-01-01,14846495.0
2009-02-01,16009781.0
2009-03-01,17002287.0
2009-04-01,17481252.0
2009-05-01,13992802.0
2009-06-01,15793462.0
2009-07-01,18502324.0
2009-08-01,14498108.0
2009-09-01,19586610.0
2009-10-01,16655989.0
2009-11-01,18669869.0
2009-12-01,26357644.0
2010-01-01,16100007.0
2010-02-01,17801153.0
2010-03-01,18225909.0
2010-04-01,18076291.0
2010-05-01,16045165.0
2010-06-01,19358914.0
2010-07-01,20439664.0
2010-08-01,18725245.0
2010-09-01,20216727.0
2010-10-01,19497567.0
2010-11-01,20231783.0
2010-12-01,35174377.0
2011-01-01,18215797.0
2011-02-01,18827741.0
2011-03-01,21166067.0
2011-04-01,20642515.0
2011-05-01,17550085.0
2011-06-01,21021990.0
2011-07-01,22775834.0
2011-08-01,21849985.0
2011-09-01,18858437.0
2011-10-01,23682155.0
2011-11-01,22204301.0
2011-12-01,38012877.0
2012-01-01,20580537.0
2012-02-01,23083211.0
2012-03-01,21314768.0
2012-04-01,22917348.0
2012-05-01,24116374.0
2012-06-01,27424721.0
2012-07-01,23505666.0
2012-08-01,24942256.0
2012-09-01,24586588.0
2012-10-01,26501721.0
2012-11-01,23625393.0
2012-12-01,42627316.0
2013-01-01,24755336.0
2013-02-01,32509183.0
2013-03-01,21748895.0
2013-04-01,25372342.0
2013-05-01,24876994.0
2013-06-01,29438218.0
2013-07-01,29891008.0
2013-08-01,27955618.0
2013-09-01,25455384.0
