Tarih,TP_KB_GEN19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,808496.0
2006-02-01,767910.0
2006-03-01,342842.0
2006-04-01,443175.0
2006-05-01,469150.0
2006-06-01,508653.0
2006-07-01,793829.0
2006-08-01,447515.0
2006-09-01,568637.0
2006-10-01,557276.0
2006-11-01,525518.0
2006-12-01,428967.0
2007-01-01,1008546.0
2007-02-01,904430.0
2007-03-01,606329.0
2007-04-01,300584.0
2007-05-01,362492.0
2007-06-01,478585.0
2007-07-01,737090.0
2007-08-01,319301.0
2007-09-01,605350.0
2007-10-01,458783.0
2007-11-01,190503.0
2007-12-01,430523.0
2008-01-01,661324.0
2008-02-01,884750.0
2008-03-01,786241.0
2008-04-01,250428.0
2008-05-01,244195.0
2008-06-01,353467.0
2008-07-01,646171.0
2008-08-01,253388.0
2008-09-01,661740.0
2008-10-01,198764.0
2008-11-01,509025.0
2008-12-01,288881.0
2009-01-01,680453.0
2009-02-01,1026453.0
2009-03-01,971803.0
2009-04-01,361266.0
2009-05-01,160320.0
2009-06-01,483905.0
2009-07-01,668411.0
2009-08-01,356238.0
2009-09-01,876341.0
2009-10-01,140137.0
2009-11-01,198460.0
2009-12-01,394327.0
2010-01-01,756398.0
2010-02-01,940085.0
2010-03-01,689206.0
2010-04-01,375487.0
2010-05-01,174498.0
2010-06-01,315644.0
2010-07-01,805331.0
2010-08-01,335347.0
2010-09-01,848924.0
2010-10-01,121350.0
2010-11-01,340616.0
2010-12-01,279016.0
2011-01-01,805812.0
2011-02-01,774068.0
2011-03-01,1087080.0
2011-04-01,99785.0
2011-05-01,526450.0
2011-06-01,271121.0
2011-07-01,868626.0
2011-08-01,599611.0
2011-09-01,900016.0
2011-10-01,230352.0
2011-11-01,358363.0
2011-12-01,147015.0
2012-01-01,1100212.0
2012-02-01,721589.0
2012-03-01,1269257.0
2012-04-01,209335.0
2012-05-01,587435.0
2012-06-01,232314.0
2012-07-01,1001223.0
2012-08-01,372821.0
2012-09-01,976910.0
2012-10-01,339854.0
2012-11-01,332891.0
2012-12-01,132935.0
2013-01-01,1048290.0
2013-02-01,796451.0
2013-03-01,1180836.0
2013-04-01,317187.0
2013-05-01,532063.0
2013-06-01,90276.0
2013-07-01,980119.0
2013-08-01,284354.0
2013-09-01,1396792.0
2013-10-01,143624.0
2013-11-01,471949.0
2013-12-01,154697.0
2014-01-01,1335559.0
2014-02-01,801805.0
2014-03-01,1673506.0
2014-04-01,160409.0
