Tarih,TP_KB_GEN24
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,92680.0
2006-02-01,2235.0
2006-03-01,5324.0
2006-04-01,5855.0
2006-05-01,3159.0
2006-06-01,2492.0
2006-07-01,5723.0
2006-08-01,3160.0
2006-09-01,1169.0
2006-10-01,13240.0
2006-11-01,4304.0
2006-12-01,10788.0
2007-01-01,108826.0
2007-02-01,11694.0
2007-03-01,9540.0
2007-04-01,11057.0
2007-05-01,220987.0
2007-06-01,37230.0
2007-07-01,39924.0
2007-08-01,62505.0
2007-09-01,4436.0
2007-10-01,7564.0
2007-11-01,41694.0
2007-12-01,8534.0
2008-01-01,81082.0
2008-02-01,949.0
2008-03-01,6532.0
2008-04-01,54272.0
2008-05-01,4184.0
2008-06-01,4014.0
2008-07-01,31396.0
2008-08-01,4549.0
2008-09-01,2180.0
2008-10-01,8011.0
2008-11-01,54661.0
2008-12-01,83531.0
2009-01-01,200402.0
2009-02-01,4575.0
2009-03-01,80169.0
2009-04-01,114217.0
2009-05-01,17458.0
2009-06-01,6529.0
2009-07-01,6561.0
2009-08-01,3737.0
2009-09-01,57249.0
2009-10-01,7914.0
2009-11-01,7312.0
2009-12-01,156959.0
2010-01-01,93389.0
2010-02-01,5998.0
2010-03-01,87410.0
2010-04-01,10687.0
2010-05-01,3465.0
2010-06-01,4437.0
2010-07-01,16308.0
2010-08-01,9505.0
2010-09-01,43655.0
2010-10-01,205828.0
2010-11-01,4814.0
2010-12-01,135863.0
2011-01-01,110078.0
2011-02-01,14080.0
2011-03-01,309548.0
2011-04-01,15167.0
2011-05-01,4809.0
2011-06-01,80928.0
2011-07-01,186104.0
2011-08-01,4455.0
2011-09-01,17924.0
2011-10-01,14974.0
2011-11-01,25085.0
2011-12-01,30940.0
2012-01-01,136776.0
2012-02-01,83872.0
2012-03-01,10821.0
2012-04-01,79919.0
2012-05-01,22691.0
2012-06-01,41547.0
2012-07-01,60248.0
2012-08-01,8347.0
2012-09-01,31397.0
2012-10-01,20883.0
2012-11-01,30312.0
2012-12-01,142477.0
2013-01-01,206231.0
2013-02-01,204743.0
2013-03-01,19473.0
2013-04-01,23948.0
2013-05-01,16802.0
2013-06-01,26378.0
2013-07-01,33444.0
2013-08-01,63870.0
2013-09-01,183542.0
2013-10-01,31663.0
2013-11-01,149074.0
2013-12-01,360083.0
2014-01-01,324378.0
2014-02-01,42653.0
2014-03-01,100926.0
2014-04-01,366590.0
2014-05-01,123954.0
