Tarih,TP_KB_GEN05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,3343087.0
2006-02-01,1490705.0
2006-03-01,1703483.0
2006-04-01,2298974.0
2006-05-01,3721597.0
2006-06-01,3603797.0
2006-07-01,2868608.0
2006-08-01,2927011.0
2006-09-01,1429629.0
2006-10-01,1411665.0
2006-11-01,3441392.0
2006-12-01,3595585.0
2007-01-01,1243063.0
2007-02-01,1474042.0
2007-03-01,8788084.0
2007-04-01,3982117.0
2007-05-01,3708972.0
2007-06-01,3045252.0
2007-07-01,1958183.0
2007-08-01,1419498.0
2007-09-01,1658802.0
2007-10-01,1541888.0
2007-11-01,1579963.0
2007-12-01,2480270.0
2008-01-01,1572353.0
2008-02-01,1571744.0
2008-03-01,2155280.0
2008-04-01,4803949.0
2008-05-01,1950784.0
2008-06-01,5465875.0
2008-07-01,3869409.0
2008-08-01,7147935.0
2008-09-01,1535018.0
2008-10-01,1710067.0
2008-11-01,1519064.0
2008-12-01,2773243.0
2009-01-01,1932310.0
2009-02-01,3558814.0
2009-03-01,1992004.0
2009-04-01,7074896.0
2009-05-01,3160726.0
2009-06-01,2134673.0
2009-07-01,1969810.0
2009-08-01,2416585.0
2009-09-01,3039115.0
2009-10-01,4364965.0
2009-11-01,2278834.0
2009-12-01,3121343.0
2010-01-01,2050030.0
2010-02-01,2752856.0
2010-03-01,2111657.0
2010-04-01,5089179.0
2010-05-01,4650429.0
2010-06-01,2111287.0
2010-07-01,4425739.0
2010-08-01,2418777.0
2010-09-01,2981787.0
2010-10-01,1986646.0
2010-11-01,2673225.0
2010-12-01,3057333.0
2011-01-01,3420663.0
2011-02-01,2185901.0
2011-03-01,3230566.0
2011-04-01,4407940.0
2011-05-01,3068944.0
2011-06-01,3294550.0
2011-07-01,2838997.0
2011-08-01,2225648.0
2011-09-01,2464215.0
2011-10-01,2171406.0
2011-11-01,2413880.0
2011-12-01,2571219.0
2012-01-01,4188047.0
2012-02-01,4053851.0
2012-03-01,2596218.0
2012-04-01,9178062.0
2012-05-01,3501555.0
2012-06-01,3599305.0
2012-07-01,3136886.0
2012-08-01,2877446.0
2012-09-01,2584807.0
2012-10-01,2377402.0
2012-11-01,3076228.0
2012-12-01,3278942.0
2013-01-01,7800815.0
2013-02-01,3436329.0
2013-03-01,2449723.0
2013-04-01,6151403.0
2013-05-01,3592860.0
2013-06-01,3859027.0
2013-07-01,6689421.0
2013-08-01,3208126.0
2013-09-01,4765753.0
