Tarih,TP_KB_GEN51
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,-6751730.0
2006-02-01,-5593994.0
2006-03-01,-6361637.0
2006-04-01,-5718215.0
2006-05-01,-6502350.0
2006-06-01,-4620245.0
2006-07-01,-7876500.0
2006-08-01,-5044953.0
2006-09-01,-13629031.0
2006-10-01,-2182611.0
2006-11-01,-9937940.0
2006-12-01,-3012926.0
2007-01-01,-7823280.0
2007-02-01,-95994.0
2007-03-01,-6216185.0
2007-04-01,-3509439.0
2007-05-01,-12257360.0
2007-06-01,-15863076.0
2007-07-01,-4045521.0
2007-08-01,-260255.0
2007-09-01,-9689457.0
2007-10-01,-5388618.0
2007-11-01,-4427705.0
2007-12-01,-6775579.0
2008-01-01,-1154664.0
2008-02-01,-1656087.0
2008-03-01,-155632.0
2008-04-01,-8550410.0
2008-05-01,-2995816.0
2008-06-01,-4221051.0
2008-07-01,-14978285.0
2008-08-01,-10323344.0
2008-09-01,-971702.0
2008-10-01,-5249789.0
2008-11-01,-13741366.0
2008-12-01,-4447585.0
2009-01-01,-299105.0
2009-02-01,-12138699.0
2009-03-01,-1059208.0
2009-04-01,-1842709.0
2009-05-01,-13398794.0
2009-06-01,-796208.0
2009-07-01,-3834146.0
2009-08-01,-13046098.0
2009-09-01,-4626067.0
2009-10-01,-12594572.0
2009-11-01,-5105989.0
2009-12-01,-800000.0
2010-01-01,-8953166.0
2010-02-01,-12636140.0
2010-03-01,-6194131.0
2010-04-01,-12101320.0
2010-05-01,-10828318.0
2010-06-01,-8274818.0
2010-07-01,-1000750.0
2010-08-01,-13285706.0
2010-09-01,-5315661.0
2010-10-01,-2374873.0
2010-11-01,-13595567.0
2010-12-01,-8705728.0
2011-01-01,-23371739.0
2011-02-01,-11873234.0
2011-03-01,0.0
2011-04-01,-5729537.0
2011-05-01,-10236203.0
2011-06-01,-3488384.0
2011-07-01,-3000.0
2011-08-01,-9710143.0
2011-09-01,-7926228.0
2011-10-01,-2359848.0
2011-11-01,-9405308.0
2011-12-01,-32300.0
2012-01-01,-10092115.0
2012-02-01,-8833996.0
2012-03-01,-11751583.0
2012-04-01,-12905718.0
2012-05-01,-500.0
2012-06-01,-750.0
2012-07-01,-10000.0
2012-08-01,-12282634.0
2012-09-01,-5646462.0
2012-10-01,-540938.0
2012-11-01,-16021076.0
2012-12-01,-2305500.0
2013-01-01,-8865855.0
2013-02-01,-11021785.0
2013-03-01,-6799563.0
2013-04-01,-13729948.0
